U3661/INP,U3661,DELLN1X2
U456/IN4,U456,AO22X1
U456/IN3,U456,AO22X1
U456/IN2,U456,AO22X1
U456/IN1,U456,AO22X1
Reg1_reg[11]/CLK,Reg1_reg[11],DFFARX1
U2366/INP,U2366,DELLN2X2
Reg2_reg[11]/CLK,Reg2_reg[11],DFFARX1
U2284/INP,U2284,DELLN1X2
IR_reg[20]/CLK,IR_reg[20],DFFARX1
Sub_111/U97/IN2,Sub_111U97,XOR2X1
Sub_111/U97/IN1,Sub_111U97,XOR2X1
IR_reg[19]/CLK,IR_reg[19],DFFARX1
U2957/INP,U2957,INVX0
Sub_111/U98/IN2,Sub_111U98,XOR2X1
Sub_111/U98/IN1,Sub_111U98,XOR2X1
U2492/IN2,U2492,NOR2X0
U2492/IN1,U2492,NOR2X0
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U15/IN2,Sub_111U15,AND2X2
Sub_111/U15/IN1,Sub_111U15,AND2X2
Sub_111/U68/INP,Sub_111U68,INVX0
U2494/IN2,U2494,XNOR2X2
U2494/IN1,U2494,XNOR2X2
U2707/INP,U2707,INVX0
U834/IN4,U834,AO22X1
U834/IN3,U834,AO22X1
U834/IN2,U834,AO22X1
U834/IN1,U834,AO22X1
U837/IN4,U837,AO22X1
U837/IN3,U837,AO22X1
U837/IN2,U837,AO22X1
U837/IN1,U837,AO22X1
Sub_273/U27/IN2,Sub_273U27,AND2X1
Sub_273/U27/IN1,Sub_273U27,AND2X1
Sub_273/U75/INP,Sub_273U75,INVX0
U2776/INP,U2776,DELLN1X2
IR_reg[25]/Q,IR_reg[25],DFFARX1
Sub_111/U92/Q,Sub_111U92,XOR2X1
U911/Q,U911,OA22X1
U2282/QN,U2282,NAND3X2
IR_reg[26]/Q,IR_reg[26],DFFARX1
Sub_111/U91/Q,Sub_111U91,XOR2X1
U977/Q,U977,AO22X1
Sub_111/U6/Q,Sub_111U6,AND2X1
Sub_111/U78/ZN,Sub_111U78,INVX0
Add_122/U2/Q,Add_122U2,AND2X1
Reg3_reg[6]/Q,Reg3_reg[6],DFFARX1
Sub_111/U44/Q,Sub_111U44,AND2X1
Sub_111/U80/ZN,Sub_111U80,INVX0
U2395/Q,U2395,AND4X1
Sub_111/U43/Q,Sub_111U43,AND2X1
Sub_111/U79/ZN,Sub_111U79,INVX0
U2659/QN,U2659,NOR2X0
R728/U22/Q,R728U22,AND2X1
U452/Q,U452,AO221X1
U2324/Q,U2324,AO22X1
Reg1_reg[10]/Q,Reg1_reg[10],DFFARX1
Reg2_reg[10]/Q,Reg2_reg[10],DFFARX1
U3645/Z,U3645,DELLN1X2
U904/Q,U904,OA22X1
U3745/QN,U3745,NAND2X0
Sub_488/U2_9/CO,Sub_488U2_9,FADDX1
Sub_488/U60/ZN,Sub_488U60,INVX0
U2332/Z,U2332,NBUFFX4
Sub_448/U2_8/CO,Sub_448U2_8,FADDX1
Sub_448/U61/ZN,Sub_448U61,INVX0
U2512/Z,U2512,DELLN1X2
Add_468/U26/QN,Add_468U26,NAND2X0
Add_468/U25/QN,Add_468U25,NAND2X0
Add_468/U24/QN,Add_468U24,NAND2X0
Add_428/U8/QN,Add_428U8,NAND2X0
Add_428/U9/QN,Add_428U9,NAND2X0
Add_428/U7/QN,Add_428U7,NAND2X0
Sub_408/U2_8/CO,Sub_408U2_8,FADDX1
Sub_408/U61/ZN,Sub_408U61,INVX0
U2431/Z,U2431,DELLN1X2
Add_368/U1_8/CO,Add_368U1_8,FADDX1
U3726/ZN,U3726,INVX0
U3873/Z,U3873,DELLN1X2
Sub_388/U11/QN,Sub_388U11,NAND2X0
Sub_388/U12/QN,Sub_388U12,NAND2X0
Sub_388/U10/QN,Sub_388U10,NAND2X0
U2406/Z,U2406,DELLN1X2
Add_348/U1_8/CO,Add_348U1_8,FADDX1
U3727/ZN,U3727,INVX0
U2412/Z,U2412,DELLN1X2
U2498/Z,U2498,DELLN1X2
Datai[10],Datai[10],
U2535/Q,U2535,AO22X2
U3661/Z,U3661,DELLN1X2
U456/Q,U456,AO22X1
Reg1_reg[11]/Q,Reg1_reg[11],DFFARX1
U2366/Z,U2366,DELLN2X2
Reg2_reg[11]/Q,Reg2_reg[11],DFFARX1
U2284/Z,U2284,DELLN1X2
IR_reg[20]/Q,IR_reg[20],DFFARX1
IR_reg[31]/QN,IR_reg[31],DFFARX1
Sub_111/U97/Q,Sub_111U97,XOR2X1
IR_reg[19]/Q,IR_reg[19],DFFARX1
U2957/ZN,U2957,INVX0
Sub_111/U98/Q,Sub_111U98,XOR2X1
U2492/QN,U2492,NOR2X0
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U15/Q,Sub_111U15,AND2X2
Sub_111/U68/ZN,Sub_111U68,INVX0
U2494/Q,U2494,XNOR2X2
U2707/ZN,U2707,INVX0
U834/Q,U834,AO22X1
U837/Q,U837,AO22X1
Sub_273/U27/Q,Sub_273U27,AND2X1
Sub_273/U75/ZN,Sub_273U75,INVX0
U2776/Z,U2776,DELLN1X2
U915/IN4,U915,AOI22X1
U915/IN3,U915,AOI22X1
U915/IN2,U915,AOI22X1
U915/IN1,U915,AOI22X1
U2303/IN3,U2303,NAND3X0
U2303/IN2,U2303,NAND3X0
U2303/IN1,U2303,NAND3X0
U2777/INP,U2777,INVX0
U3747/IN2,U3747,NAND2X0
U3747/IN1,U3747,NAND2X0
U2811/IN2,U2811,NOR2X0
U2811/IN1,U2811,NOR2X0
U913/IN4,U913,OAI22X1
U913/IN3,U913,OAI22X1
U913/IN2,U913,OAI22X1
U913/IN1,U913,OAI22X1
U3639/INP,U3639,INVX0
U979/IN4,U979,NOR4X0
U979/IN3,U979,NOR4X0
U979/IN2,U979,NOR4X0
U979/IN1,U979,NOR4X0
IR_reg[23]/CLK,IR_reg[23],DFFARX1
U2958/INP,U2958,INVX0
Sub_111/U94/IN2,Sub_111U94,XOR2X1
Sub_111/U94/IN1,Sub_111U94,XOR2X1
Add_122/U3/IN2,Add_122U3,AND2X1
Add_122/U3/IN1,Add_122U3,AND2X1
Reg3_reg[7]/CLK,Reg3_reg[7],DFFARX1
IR_reg[21]/CLK,IR_reg[21],DFFARX1
Sub_111/U96/IN2,Sub_111U96,XOR2X1
Sub_111/U96/IN1,Sub_111U96,XOR2X1
U3755/IN2,U3755,NOR2X0
U3755/IN1,U3755,NOR2X0
U2834/INP,U2834,INVX0
IR_reg[22]/CLK,IR_reg[22],DFFARX1
U2956/INP,U2956,INVX0
U2317/INP,U2317,DELLN1X2
Sub_111/U95/IN2,Sub_111U95,XOR2X1
Sub_111/U95/IN1,Sub_111U95,XOR2X1
U3591/INP,U3591,DELLN1X2
U2582/INP,U2582,INVX0
R728/U23/IN2,R728U23,AND2X1
R728/U23/IN1,R728U23,AND2X1
U2537/INP,U2537,DELLN1X2
U458/IN5,U458,AO221X1
U458/IN4,U458,AO221X1
U458/IN3,U458,AO221X1
U458/IN2,U458,AO221X1
U458/IN1,U458,AO221X1
U3744/IN2,U3744,XNOR2X2
U3744/IN1,U3744,XNOR2X2
Sub_488/U17/IN2,Sub_488U17,NAND2X0
Sub_488/U17/IN1,Sub_488U17,NAND2X0
Sub_488/U16/IN2,Sub_488U16,NAND2X0
Sub_488/U16/IN1,Sub_488U16,NAND2X0
Sub_488/U15/IN2,Sub_488U15,NAND2X0
Sub_488/U15/IN1,Sub_488U15,NAND2X0
Sub_488/U59/INP,Sub_488U59,INVX0
Sub_448/U2_9/CI,Sub_448U2_9,FADDX1
Sub_448/U2_9/B,Sub_448U2_9,FADDX1
Sub_448/U2_9/A,Sub_448U2_9,FADDX1
Sub_448/U60/INP,Sub_448U60,INVX0
Add_468/U27/IN3,Add_468U27,NAND3X0
Add_468/U27/IN2,Add_468U27,NAND3X0
Add_468/U27/IN1,Add_468U27,NAND3X0
U2256/INP,U2256,DELLN1X2
Add_428/U10/IN3,Add_428U10,NAND3X0
Add_428/U10/IN2,Add_428U10,NAND3X0
Add_428/U10/IN1,Add_428U10,NAND3X0
Sub_408/U2_9/CI,Sub_408U2_9,FADDX2
Sub_408/U2_9/B,Sub_408U2_9,FADDX2
Sub_408/U2_9/A,Sub_408U2_9,FADDX2
Sub_408/U60/INP,Sub_408U60,INVX0
Add_368/U1_9/CI,Add_368U1_9,FADDX1
Add_368/U1_9/B,Add_368U1_9,FADDX1
Add_368/U1_9/A,Add_368U1_9,FADDX1
U2775/INP,U2775,DELLN1X2
U2411/INP,U2411,DELLN1X2
Sub_388/U13/IN3,Sub_388U13,NAND3X0
Sub_388/U13/IN2,Sub_388U13,NAND3X0
Sub_388/U13/IN1,Sub_388U13,NAND3X0
Sub_388/U64/INP,Sub_388U64,INVX0
U2499/INP,U2499,DELLN1X2
Add_348/U1_9/CI,Add_348U1_9,FADDX1
Add_348/U1_9/B,Add_348U1_9,FADDX1
Add_348/U1_9/A,Add_348U1_9,FADDX1
U2405/IN4,U2405,AO22X2
U2405/IN3,U2405,AO22X2
U2405/IN2,U2405,AO22X2
U2405/IN1,U2405,AO22X2
U2455/INP,U2455,DELLN1X2
U455/IN5,U455,AO221X1
U455/IN4,U455,AO221X1
U455/IN3,U455,AO221X1
U455/IN2,U455,AO221X1
U455/IN1,U455,AO221X1
U986/IN4,U986,AO22X1
U986/IN3,U986,AO22X1
U986/IN2,U986,AO22X1
U986/IN1,U986,AO22X1
U2815/IN2,U2815,NAND2X0
U2815/IN1,U2815,NAND2X0
U2630/INP,U2630,INVX0
U980/IN4,U980,AO22X1
U980/IN3,U980,AO22X1
U980/IN2,U980,AO22X1
U980/IN1,U980,AO22X1
U2418/IN2,U2418,OR2X1
U2418/IN1,U2418,OR2X1
IR_reg[11]/CLK,IR_reg[11],DFFARX1
U2959/INP,U2959,INVX0
U2371/INP,U2371,DELLN1X2
Sub_111/U106/IN2,Sub_111U106,XOR2X1
Sub_111/U106/IN1,Sub_111U106,XOR2X1
U3753/IN2,U3753,NOR2X0
U3753/IN1,U3753,NOR2X0
U2839/IN2,U2839,NAND2X0
U2839/IN1,U2839,NAND2X0
Sub_273/U12/IN2,Sub_273U12,AND2X1
Sub_273/U12/IN1,Sub_273U12,AND2X1
Sub_273/U74/INP,Sub_273U74,INVX0
U2330/INP,U2330,NBUFFX2
U915/QN,U915,AOI22X1
U2303/QN,U2303,NAND3X0
U2777/ZN,U2777,INVX0
U3747/QN,U3747,NAND2X0
U2811/QN,U2811,NOR2X0
U913/QN,U913,OAI22X1
U3639/ZN,U3639,INVX0
U979/QN,U979,NOR4X0
IR_reg[23]/Q,IR_reg[23],DFFARX1
U2958/ZN,U2958,INVX0
Sub_111/U94/Q,Sub_111U94,XOR2X1
Add_122/U3/Q,Add_122U3,AND2X1
Reg3_reg[7]/Q,Reg3_reg[7],DFFARX1
IR_reg[21]/Q,IR_reg[21],DFFARX1
Sub_111/U96/Q,Sub_111U96,XOR2X1
U3755/QN,U3755,NOR2X0
U2834/ZN,U2834,INVX0
IR_reg[22]/Q,IR_reg[22],DFFARX1
U2956/ZN,U2956,INVX0
U2317/Z,U2317,DELLN1X2
Sub_111/U95/Q,Sub_111U95,XOR2X1
U3591/Z,U3591,DELLN1X2
U2582/ZN,U2582,INVX0
R728/U23/Q,R728U23,AND2X1
U2537/Z,U2537,DELLN1X2
U458/Q,U458,AO221X1
U3744/Q,U3744,XNOR2X2
Sub_488/U17/QN,Sub_488U17,NAND2X0
Sub_488/U16/QN,Sub_488U16,NAND2X0
Sub_488/U15/QN,Sub_488U15,NAND2X0
Sub_488/U59/ZN,Sub_488U59,INVX0
Sub_448/U2_9/CO,Sub_448U2_9,FADDX1
Sub_448/U60/ZN,Sub_448U60,INVX0
Add_468/U27/QN,Add_468U27,NAND3X0
U2256/Z,U2256,DELLN1X2
Add_428/U10/QN,Add_428U10,NAND3X0
Sub_408/U2_9/CO,Sub_408U2_9,FADDX2
Sub_408/U60/ZN,Sub_408U60,INVX0
Add_368/U1_9/CO,Add_368U1_9,FADDX1
U2775/Z,U2775,DELLN1X2
U2411/Z,U2411,DELLN1X2
Sub_388/U13/QN,Sub_388U13,NAND3X0
Sub_388/U64/ZN,Sub_388U64,INVX0
U2499/Z,U2499,DELLN1X2
Add_348/U1_9/CO,Add_348U1_9,FADDX1
U2405/Q,U2405,AO22X2
U2455/Z,U2455,DELLN1X2
U455/Q,U455,AO221X1
U986/Q,U986,AO22X1
U2815/QN,U2815,NAND2X0
U2630/ZN,U2630,INVX0
U980/Q,U980,AO22X1
U2418/Q,U2418,OR2X1
IR_reg[11]/Q,IR_reg[11],DFFARX1
U2959/ZN,U2959,INVX0
U2371/Z,U2371,DELLN1X2
Sub_111/U106/Q,Sub_111U106,XOR2X1
U3753/QN,U3753,NOR2X0
U2839/QN,U2839,NAND2X0
Sub_273/U12/Q,Sub_273U12,AND2X1
Sub_273/U74/ZN,Sub_273U74,INVX0
U2330/Z,U2330,NBUFFX2
U890/IN2,U890,XNOR2X1
U890/IN1,U890,XNOR2X1
U891/IN2,U891,XNOR2X1
U891/IN1,U891,XNOR2X1
U893/IN2,U893,XOR2X1
U893/IN1,U893,XOR2X1
U2822/IN3,U2822,OA21X1
U2822/IN2,U2822,OA21X1
U2822/IN1,U2822,OA21X1
U988/IN4,U988,AOI22X1
U988/IN3,U988,AOI22X1
U988/IN2,U988,AOI22X1
U988/IN1,U988,AOI22X1
Add_122/U4/IN2,Add_122U4,AND2X1
Add_122/U4/IN1,Add_122U4,AND2X1
Reg3_reg[8]/CLK,Reg3_reg[8],DFFARX1
U984/IN4,U984,AO22X1
U984/IN3,U984,AO22X1
U984/IN2,U984,AO22X1
U984/IN1,U984,AO22X1
U922/IN3,U922,NAND3X0
U922/IN2,U922,NAND3X0
U922/IN1,U922,NAND3X0
U2833/IN2,U2833,NOR2X0
U2833/IN1,U2833,NOR2X0
U982/IN4,U982,AO22X1
U982/IN3,U982,AO22X1
U982/IN2,U982,AO22X1
U982/IN1,U982,AO22X1
U2646/INP,U2646,INVX0
U3628/INP,U3628,NBUFFX4
U2577/INP,U2577,NBUFFX2
R728/U54/IN2,R728U54,XOR2X1
R728/U54/IN1,R728U54,XOR2X1
U2447/INP,U2447,NBUFFX4
U2326/INP,U2326,DELLN1X2
U2754/INP,U2754,NBUFFX2
Sub_488/U18/IN3,Sub_488U18,NAND3X0
Sub_488/U18/IN2,Sub_488U18,NAND3X0
Sub_488/U18/IN1,Sub_488U18,NAND3X0
Sub_488/U19/IN2,Sub_488U19,XOR2X1
Sub_488/U19/IN1,Sub_488U19,XOR2X1
Sub_448/U2_10/CI,Sub_448U2_10,FADDX1
Sub_448/U2_10/B,Sub_448U2_10,FADDX1
Sub_448/U2_10/A,Sub_448U2_10,FADDX1
Sub_448/U59/INP,Sub_448U59,INVX0
Add_468/U1_10/CI,Add_468U1_10,FADDX2
Add_468/U1_10/B,Add_468U1_10,FADDX2
Add_468/U1_10/A,Add_468U1_10,FADDX2
U2514/INP,U2514,DELLN1X2
U2331/INP,U2331,DELLN1X2
U2893/INP,U2893,NBUFFX2
Add_428/U1_10/CI,Add_428U1_10,FADDX1
Add_428/U1_10/B,Add_428U1_10,FADDX1
Add_428/U1_10/A,Add_428U1_10,FADDX1
Sub_408/U2_10/CI,Sub_408U2_10,FADDX1
Sub_408/U2_10/B,Sub_408U2_10,FADDX1
Sub_408/U2_10/A,Sub_408U2_10,FADDX1
Sub_408/U59/INP,Sub_408U59,INVX0
U3764/INP,U3764,NBUFFX2
Add_368/U1_10/CI,Add_368U1_10,FADDX1
Add_368/U1_10/B,Add_368U1_10,FADDX1
Add_368/U1_10/A,Add_368U1_10,FADDX1
U2290/INP,U2290,DELLN1X2
U2756/INP,U2756,NBUFFX2
Sub_388/U2_10/CI,Sub_388U2_10,FADDX1
Sub_388/U2_10/B,Sub_388U2_10,FADDX1
Sub_388/U2_10/A,Sub_388U2_10,FADDX1
Sub_388/U63/INP,Sub_388U63,INVX0
U3763/INP,U3763,NBUFFX2
U2758/INP,U2758,NBUFFX2
Add_348/U1_10/CI,Add_348U1_10,FADDX1
Add_348/U1_10/B,Add_348U1_10,FADDX1
Add_348/U1_10/A,Add_348U1_10,FADDX1
U2891/INP,U2891,NBUFFX2
U2254/INP,U2254,DELLN1X2
U887/IN2,U887,XNOR2X1
U887/IN1,U887,XNOR2X1
U886/IN2,U886,XNOR2X1
U886/IN1,U886,XNOR2X1
U3691/INP,U3691,DELLN1X2
U2553/IN4,U2553,AO22X1
U2553/IN3,U2553,AO22X1
U2553/IN2,U2553,AO22X1
U2553/IN1,U2553,AO22X1
U3663/INP,U3663,DELLN1X2
U2757/INP,U2757,NBUFFX2
U2761/INP,U2761,NBUFFX2
U2755/INP,U2755,NBUFFX2
Sub_273/U17/IN2,Sub_273U17,AND2X1
Sub_273/U17/IN1,Sub_273U17,AND2X1
Sub_273/U73/INP,Sub_273U73,INVX0
U890/Q,U890,XNOR2X1
U891/Q,U891,XNOR2X1
U893/Q,U893,XOR2X1
U2822/Q,U2822,OA21X1
U988/QN,U988,AOI22X1
Add_122/U4/Q,Add_122U4,AND2X1
Reg3_reg[8]/Q,Reg3_reg[8],DFFARX1
U984/Q,U984,AO22X1
U922/QN,U922,NAND3X0
U2833/QN,U2833,NOR2X0
U982/Q,U982,AO22X1
U2646/ZN,U2646,INVX0
U3628/Z,U3628,NBUFFX4
U2577/Z,U2577,NBUFFX2
R728/U54/Q,R728U54,XOR2X1
U2447/Z,U2447,NBUFFX4
U2326/Z,U2326,DELLN1X2
U2754/Z,U2754,NBUFFX2
Sub_488/U18/QN,Sub_488U18,NAND3X0
Sub_488/U19/Q,Sub_488U19,XOR2X1
Sub_448/U2_10/CO,Sub_448U2_10,FADDX1
Sub_448/U59/ZN,Sub_448U59,INVX0
Add_468/U1_10/CO,Add_468U1_10,FADDX2
U2514/Z,U2514,DELLN1X2
U2331/Z,U2331,DELLN1X2
U2893/Z,U2893,NBUFFX2
Add_428/U1_10/CO,Add_428U1_10,FADDX1
Sub_408/U2_10/CO,Sub_408U2_10,FADDX1
Sub_408/U59/ZN,Sub_408U59,INVX0
U3764/Z,U3764,NBUFFX2
Add_368/U1_10/CO,Add_368U1_10,FADDX1
U2290/Z,U2290,DELLN1X2
U2756/Z,U2756,NBUFFX2
Sub_388/U2_10/CO,Sub_388U2_10,FADDX1
Sub_388/U63/ZN,Sub_388U63,INVX0
U3763/Z,U3763,NBUFFX2
U2758/Z,U2758,NBUFFX2
Add_348/U1_10/CO,Add_348U1_10,FADDX1
U2891/Z,U2891,NBUFFX2
U2254/Z,U2254,DELLN1X2
U887/Q,U887,XNOR2X1
U886/Q,U886,XNOR2X1
U3691/Z,U3691,DELLN1X2
Datai[11],Datai[11],
U2553/Q,U2553,AO22X1
U3663/Z,U3663,DELLN1X2
U2757/Z,U2757,NBUFFX2
U2761/Z,U2761,NBUFFX2
U2755/Z,U2755,NBUFFX2
Sub_273/U17/Q,Sub_273U17,AND2X1
Sub_273/U73/ZN,Sub_273U73,INVX0
U889/IN3,U889,NOR3X0
U889/IN2,U889,NOR3X0
U889/IN1,U889,NOR3X0
U926/IN2,U926,XOR2X1
U926/IN1,U926,XOR2X1
U2945/INP,U2945,NBUFFX2
Add_122/U19/IN2,Add_122U19,AND2X1
Add_122/U19/IN1,Add_122U19,AND2X1
Reg3_reg[9]/CLK,Reg3_reg[9],DFFARX1
U921/IN2,U921,XNOR2X1
U921/IN1,U921,XNOR2X1
U896/IN2,U896,XOR2X1
U896/IN1,U896,XOR2X1
U2579/IN2,U2579,NOR2X0
U2579/IN1,U2579,NOR2X0
U457/IN4,U457,AO22X1
U457/IN3,U457,AO22X1
U457/IN2,U457,AO22X1
U457/IN1,U457,AO22X1
U3827/INP,U3827,INVX0
U3836/INP,U3836,INVX0
Sub_488/U20/IN2,Sub_488U20,XOR2X1
Sub_488/U20/IN1,Sub_488U20,XOR2X1
U3832/INP,U3832,INVX0
Sub_448/U2_11/CI,Sub_448U2_11,FADDX1
Sub_448/U2_11/B,Sub_448U2_11,FADDX1
Sub_448/U2_11/A,Sub_448U2_11,FADDX1
U3834/INP,U3834,INVX0
Add_468/U1_11/CI,Add_468U1_11,FADDX1
Add_468/U1_11/B,Add_468U1_11,FADDX1
Add_468/U1_11/A,Add_468U1_11,FADDX1
U3850/INP,U3850,INVX0
Add_428/U17/IN3,Add_428U17,XOR3X1
Add_428/U17/IN2,Add_428U17,XOR3X1
Add_428/U17/IN1,Add_428U17,XOR3X1
U3848/INP,U3848,INVX0
Sub_408/U2_11/CI,Sub_408U2_11,FADDX2
Sub_408/U2_11/B,Sub_408U2_11,FADDX2
Sub_408/U2_11/A,Sub_408U2_11,FADDX2
U3844/INP,U3844,INVX0
Add_368/U1_11/CI,Add_368U1_11,FADDX1
Add_368/U1_11/B,Add_368U1_11,FADDX1
Add_368/U1_11/A,Add_368U1_11,FADDX1
U3846/INP,U3846,INVX0
Sub_388/U2_11/CI,Sub_388U2_11,FADDX1
Sub_388/U2_11/B,Sub_388U2_11,FADDX1
Sub_388/U2_11/A,Sub_388U2_11,FADDX1
U3841/INP,U3841,INVX0
Add_348/U1_11/CI,Add_348U1_11,FADDX1
Add_348/U1_11/B,Add_348U1_11,FADDX1
Add_348/U1_11/A,Add_348U1_11,FADDX1
U3593/INP,U3593,INVX0
U3592/INP,U3592,DELLN1X2
U2460/IN4,U2460,AO22X2
U2460/IN3,U2460,AO22X2
U2460/IN2,U2460,AO22X2
U2460/IN1,U2460,AO22X2
U2878/INP,U2878,NBUFFX2
U3830/INP,U3830,INVX0
U2925/IN2,U2925,AND2X1
U2925/IN1,U2925,AND2X1
U3839/INP,U3839,INVX0
Sub_273/U46/IN2,Sub_273U46,XOR2X1
Sub_273/U46/IN1,Sub_273U46,XOR2X1
U889/QN,U889,NOR3X0
U926/Q,U926,XOR2X1
U2945/Z,U2945,NBUFFX2
Add_122/U19/Q,Add_122U19,AND2X1
Reg3_reg[9]/Q,Reg3_reg[9],DFFARX1
State_reg/Q,State_reg,DFFARX1
U921/Q,U921,XNOR2X1
U896/Q,U896,XOR2X1
U2579/QN,U2579,NOR2X0
U457/Q,U457,AO22X1
U3827/ZN,U3827,INVX0
U3836/ZN,U3836,INVX0
Sub_488/U20/Q,Sub_488U20,XOR2X1
U3832/ZN,U3832,INVX0
Sub_448/U2_11/S,Sub_448U2_11,FADDX1
U3834/ZN,U3834,INVX0
Add_468/U1_11/S,Add_468U1_11,FADDX1
U3850/ZN,U3850,INVX0
Add_428/U17/Q,Add_428U17,XOR3X1
U3848/ZN,U3848,INVX0
Sub_408/U2_11/S,Sub_408U2_11,FADDX2
U3844/ZN,U3844,INVX0
Add_368/U1_11/S,Add_368U1_11,FADDX1
U3846/ZN,U3846,INVX0
Sub_388/U2_11/S,Sub_388U2_11,FADDX1
U3841/ZN,U3841,INVX0
Add_348/U1_11/S,Add_348U1_11,FADDX1
U3593/ZN,U3593,INVX0
U3592/Z,U3592,DELLN1X2
U2460/Q,U2460,AO22X2
U2878/Z,U2878,NBUFFX2
U3830/ZN,U3830,INVX0
U2925/Q,U2925,AND2X1
U3839/ZN,U3839,INVX0
Sub_273/U46/Q,Sub_273U46,XOR2X1
U2721/IN2,U2721,NOR2X0
U2721/IN1,U2721,NOR2X0
U2847/INP,U2847,NBUFFX2
Add_122/U20/IN2,Add_122U20,AND2X1
Add_122/U20/IN1,Add_122U20,AND2X1
Reg3_reg[10]/CLK,Reg3_reg[10],DFFARX1
U2968/IN2,U2968,NAND2X0
U2968/IN1,U2968,NAND2X0
U2739/INP,U2739,INVX0
U2745/INP,U2745,INVX0
U2575/INP,U2575,NBUFFX2
U388/IN3,U388,AO21X1
U388/IN2,U388,AO21X1
U388/IN1,U388,AO21X1
U527/IN3,U527,AO21X1
U527/IN2,U527,AO21X1
U527/IN1,U527,AO21X1
U585/IN3,U585,AO21X1
U585/IN2,U585,AO21X1
U585/IN1,U585,AO21X1
U556/IN3,U556,AO21X1
U556/IN2,U556,AO21X1
U556/IN1,U556,AO21X1
U614/IN3,U614,AO21X1
U614/IN2,U614,AO21X1
U614/IN1,U614,AO21X1
U643/IN3,U643,AO21X1
U643/IN2,U643,AO21X1
U643/IN1,U643,AO21X1
U701/IN3,U701,AO21X1
U701/IN2,U701,AO21X1
U701/IN1,U701,AO21X1
U672/IN3,U672,AO21X1
U672/IN2,U672,AO21X1
U672/IN1,U672,AO21X1
U730/IN3,U730,AO21X1
U730/IN2,U730,AO21X1
U730/IN1,U730,AO21X1
U2674/INP,U2674,INVX0
U2686/INP,U2686,NBUFFX2
U2892/INP,U2892,NBUFFX2
U793/IN3,U793,AO21X1
U793/IN2,U793,AO21X1
U793/IN1,U793,AO21X1
U275/IN3,U275,AO21X1
U275/IN2,U275,AO21X1
U275/IN1,U275,AO21X1
U2721/QN,U2721,NOR2X0
U2847/Z,U2847,NBUFFX2
Add_122/U20/Q,Add_122U20,AND2X1
Reg3_reg[10]/Q,Reg3_reg[10],DFFARX1
U2968/QN,U2968,NAND2X0
U2739/ZN,U2739,INVX0
U2745/ZN,U2745,INVX0
U2575/Z,U2575,NBUFFX2
U388/Q,U388,AO21X1
U527/Q,U527,AO21X1
U585/Q,U585,AO21X1
U556/Q,U556,AO21X1
U614/Q,U614,AO21X1
U643/Q,U643,AO21X1
U701/Q,U701,AO21X1
U672/Q,U672,AO21X1
U730/Q,U730,AO21X1
U2674/ZN,U2674,INVX0
U2686/Z,U2686,NBUFFX2
U2892/Z,U2892,NBUFFX2
U793/Q,U793,AO21X1
U275/Q,U275,AO21X1
State_reg/CLK,State_reg,DFFARX1
U2771/IN2,U2771,NOR2X0
U2771/IN1,U2771,NOR2X0
Add_122/U21/IN2,Add_122U21,AND2X1
Add_122/U21/IN1,Add_122U21,AND2X1
U2897/INP,U2897,INVX0
U3603/INP,U3603,INVX0
U2681/INP,U2681,INVX0
U3050/S,U3050,MUX21X1
U3050/IN2,U3050,MUX21X1
U3050/IN1,U3050,MUX21X1
U3051/S1,U3051,MUX41X1
U3051/S0,U3051,MUX41X1
U3051/IN4,U3051,MUX41X1
U3051/IN3,U3051,MUX41X1
U3051/IN2,U3051,MUX41X1
U3051/IN1,U3051,MUX41X1
U3052/S1,U3052,MUX41X1
U3052/S0,U3052,MUX41X1
U3052/IN4,U3052,MUX41X1
U3052/IN3,U3052,MUX41X1
U3052/IN2,U3052,MUX41X1
U3052/IN1,U3052,MUX41X1
U3053/S1,U3053,MUX41X1
U3053/S0,U3053,MUX41X1
U3053/IN4,U3053,MUX41X1
U3053/IN3,U3053,MUX41X1
U3053/IN2,U3053,MUX41X1
U3053/IN1,U3053,MUX41X1
State_reg/QN,State_reg,DFFARX1
U2771/QN,U2771,NOR2X0
Add_122/U21/Q,Add_122U21,AND2X1
U2897/ZN,U2897,INVX0
U3603/ZN,U3603,INVX0
U2681/ZN,U2681,INVX0
U3050/Q,U3050,MUX21X1
U3051/Q,U3051,MUX41X1
U3052/Q,U3052,MUX41X1
U3053/Q,U3053,MUX41X1
U2946/INP,U2946,NBUFFX4
Reg3_reg[11]/CLK,Reg3_reg[11],DFFARX1
U2693/INP,U2693,NBUFFX2
Add_122/U47/IN2,Add_122U47,XOR2X1
Add_122/U47/IN1,Add_122U47,XOR2X1
U2806/INP,U2806,NBUFFX2
U3054/S1,U3054,MUX41X1
U3054/S0,U3054,MUX41X1
U3054/IN4,U3054,MUX41X1
U3054/IN3,U3054,MUX41X1
U3054/IN2,U3054,MUX41X1
U3054/IN1,U3054,MUX41X1
U2946/Z,U2946,NBUFFX4
Reg3_reg[11]/Q,Reg3_reg[11],DFFARX1
U2693/Z,U2693,NBUFFX2
Add_122/U47/Q,Add_122U47,XOR2X1
U2806/Z,U2806,NBUFFX2
U3054/Q,U3054,MUX41X1
