Reg0_reg[11]/Q,Reg0_reg[11],DFFARX1
Add_122/U47/Q,Add_122U47,XOR2X1
U2893/Z,U2893,NBUFFX2
R726/U32/QN,R726U32,NAND2X0
R726/U31/QN,R726U31,NAND2X0
R726/U30/QN,R726U30,NAND2X0
R722/U13/ZN,R722U13,INVX0
R722/U76/QN,R722U76,NAND3X0
U2513/Z,U2513,DELLN1X2
R724/U3/QN,R724U3,NAND2X0
R724/U4/QN,R724U4,NAND2X0
R724/U2/QN,R724U2,NAND2X0
R720/U105/QN,R720U105,NAND3X0
U2313/Z,U2313,NBUFFX2
R718/U17/ZN,R718U17,INVX0
R718/U106/QN,R718U106,NAND3X0
R714/U57/QN,R714U57,NAND3X0
U2503/Z,U2503,DELLN1X2
R716/U78/QN,R716U78,NAND2X0
R716/U79/QN,R716U79,NAND2X0
R716/U80/QN,R716U80,NAND2X0
U2793/Z,U2793,NBUFFX2
R712/U1_14/CO,R712U1_14,FADDX1
U3775/Z,U3775,NBUFFX2
Add_122/U4/Q,Add_122U4,AND2X1
Reg3_reg[8]/Q,Reg3_reg[8],DFFARX1
R710/U31/Q,R710U31,AND2X1
R710/U85/ZN,R710U85,INVX0
U3729/ZN,U3729,INVX0
U2406/Z,U2406,DELLN1X2
Datai[11],Datai[11],
U2553/Q,U2553,AO22X1
U2315/Q,U2315,AO22X1
R728/U27/IN2,R728U27,AND2X1
R728/U27/IN1,R728U27,AND2X1
U2512/INP,U2512,DELLN1X2
U458/IN5,U458,AO221X1
U458/IN4,U458,AO221X1
U458/IN3,U458,AO221X1
U458/IN2,U458,AO221X1
U458/IN1,U458,AO221X1
U456/IN4,U456,AO22X1
U456/IN3,U456,AO22X1
U456/IN2,U456,AO22X1
U456/IN1,U456,AO22X1
Reg1_reg[11]/CLK,Reg1_reg[11],DFFARX1
U2366/INP,U2366,DELLN2X2
Reg2_reg[11]/CLK,Reg2_reg[11],DFFARX1
Reg0_reg[12]/CLK,Reg0_reg[12],DFFARX1
Add_122/U46/IN2,Add_122U46,XOR2X1
Add_122/U46/IN1,Add_122U46,XOR2X1
R726/U90/INP,R726U90,INVX0
R726/U33/IN3,R726U33,NAND3X0
R726/U33/IN2,R726U33,NAND3X0
R726/U33/IN1,R726U33,NAND3X0
U2290/INP,U2290,DELLN1X2
R722/U105/IN2,R722U105,NAND2X0
R722/U105/IN1,R722U105,NAND2X0
R722/U104/IN2,R722U104,NAND2X0
R722/U104/IN1,R722U104,NAND2X0
R722/U103/IN2,R722U103,NAND2X0
R722/U103/IN1,R722U103,NAND2X0
R724/U5/IN3,R724U5,NAND3X0
R724/U5/IN2,R724U5,NAND3X0
R724/U5/IN1,R724U5,NAND3X0
U3872/INP,U3872,DELLN1X2
R720/U1_15/CI,R720U1_15,FADDX1
R720/U1_15/B,R720U1_15,FADDX1
R720/U1_15/A,R720U1_15,FADDX1
R718/U95/IN2,R718U95,NAND2X0
R718/U95/IN1,R718U95,NAND2X0
R718/U94/IN2,R718U94,NAND2X0
R718/U94/IN1,R718U94,NAND2X0
R718/U93/IN2,R718U93,NAND2X0
R718/U93/IN1,R718U93,NAND2X0
U2484/INP,U2484,DELLN1X2
R714/U1_15/CI,R714U1_15,FADDX1
R714/U1_15/B,R714U1_15,FADDX1
R714/U1_15/A,R714U1_15,FADDX1
R716/U81/IN3,R716U81,NAND3X0
R716/U81/IN2,R716U81,NAND3X0
R716/U81/IN1,R716U81,NAND3X0
R716/U139/INP,R716U139,INVX0
R712/U1_15/CI,R712U1_15,FADDX1
R712/U1_15/B,R712U1_15,FADDX1
R712/U1_15/A,R712U1_15,FADDX1
U3870/INP,U3870,DELLN1X2
U3778/INP,U3778,NBUFFX2
Add_122/U19/IN2,Add_122U19,AND2X1
Add_122/U19/IN1,Add_122U19,AND2X1
Reg3_reg[9]/CLK,Reg3_reg[9],DFFARX1
R710/U28/IN2,R710U28,AND2X1
R710/U28/IN1,R710U28,AND2X1
R710/U84/INP,R710U84,INVX0
U2776/INP,U2776,DELLN1X2
U2460/IN4,U2460,AO22X2
U2460/IN3,U2460,AO22X2
U2460/IN2,U2460,AO22X2
U2460/IN1,U2460,AO22X2
U2393/IN2,U2393,OR2X1
U2393/IN1,U2393,OR2X1
U3694/INP,U3694,INVX0
R728/U27/Q,R728U27,AND2X1
U2512/Z,U2512,DELLN1X2
U458/Q,U458,AO221X1
U456/Q,U456,AO22X1
Reg1_reg[11]/Q,Reg1_reg[11],DFFARX1
U2366/Z,U2366,DELLN2X2
Reg2_reg[11]/Q,Reg2_reg[11],DFFARX1
Reg0_reg[12]/Q,Reg0_reg[12],DFFARX1
Add_122/U46/Q,Add_122U46,XOR2X1
R726/U90/ZN,R726U90,INVX0
R726/U33/QN,R726U33,NAND3X0
U2290/Z,U2290,DELLN1X2
R722/U105/QN,R722U105,NAND2X0
R722/U104/QN,R722U104,NAND2X0
R722/U103/QN,R722U103,NAND2X0
R724/U5/QN,R724U5,NAND3X0
U3872/Z,U3872,DELLN1X2
R720/U1_15/CO,R720U1_15,FADDX1
R718/U95/QN,R718U95,NAND2X0
R718/U94/QN,R718U94,NAND2X0
R718/U93/QN,R718U93,NAND2X0
U2484/Z,U2484,DELLN1X2
R714/U1_15/CO,R714U1_15,FADDX1
R716/U81/QN,R716U81,NAND3X0
R716/U139/ZN,R716U139,INVX0
R712/U1_15/CO,R712U1_15,FADDX1
U3870/Z,U3870,DELLN1X2
U3778/Z,U3778,NBUFFX2
Add_122/U19/Q,Add_122U19,AND2X1
Reg3_reg[9]/Q,Reg3_reg[9],DFFARX1
R710/U28/Q,R710U28,AND2X1
R710/U84/ZN,R710U84,INVX0
U2776/Z,U2776,DELLN1X2
U2460/Q,U2460,AO22X2
U2393/Q,U2393,OR2X1
Datai[12],Datai[12],
U3694/ZN,U3694,INVX0
R728/U24/IN2,R728U24,AND2X1
R728/U24/IN1,R728U24,AND2X1
U2256/INP,U2256,DELLN1X2
U455/IN5,U455,AO221X1
U455/IN4,U455,AO221X1
U455/IN3,U455,AO221X1
U455/IN2,U455,AO221X1
U455/IN1,U455,AO221X1
U453/IN4,U453,AO22X1
U453/IN3,U453,AO22X1
U453/IN2,U453,AO22X1
U453/IN1,U453,AO22X1
Reg1_reg[12]/CLK,Reg1_reg[12],DFFARX1
Reg2_reg[12]/CLK,Reg2_reg[12],DFFARX1
Reg0_reg[13]/CLK,Reg0_reg[13],DFFARX1
Add_122/U45/IN2,Add_122U45,XOR2X1
Add_122/U45/IN1,Add_122U45,XOR2X1
R726/U3/IN2,R726U3,NAND2X0
R726/U3/IN1,R726U3,NAND2X0
R726/U4/IN2,R726U4,NAND2X0
R726/U4/IN1,R726U4,NAND2X0
R726/U2/IN2,R726U2,NAND2X0
R726/U2/IN1,R726U2,NAND2X0
R722/U122/INP,R722U122,INVX0
R722/U106/IN3,R722U106,NAND3X0
R722/U106/IN2,R722U106,NAND3X0
R722/U106/IN1,R722U106,NAND3X0
R724/U1_14/CI,R724U1_14,FADDX1
R724/U1_14/B,R724U1_14,FADDX1
R724/U1_14/A,R724U1_14,FADDX1
U3871/INP,U3871,DELLN1X2
U2486/INP,U2486,DELLN1X2
R720/U25/IN2,R720U25,NAND2X0
R720/U25/IN1,R720U25,NAND2X0
R720/U26/IN2,R720U26,NAND2X0
R720/U26/IN1,R720U26,NAND2X0
R720/U27/IN2,R720U27,NAND2X0
R720/U27/IN1,R720U27,NAND2X0
R718/U96/IN3,R718U96,NAND3X0
R718/U96/IN2,R718U96,NAND3X0
R718/U96/IN1,R718U96,NAND3X0
R718/U141/INP,R718U141,INVX0
U3779/INP,U3779,NBUFFX2
R714/U76/IN2,R714U76,NAND2X0
R714/U76/IN1,R714U76,NAND2X0
R714/U74/IN2,R714U74,NAND2X0
R714/U74/IN1,R714U74,NAND2X0
R714/U75/IN2,R714U75,NAND2X0
R714/U75/IN1,R714U75,NAND2X0
R716/U2_16/CI,R716U2_16,FADDX1
R716/U2_16/B,R716U2_16,FADDX1
R716/U2_16/A,R716U2_16,FADDX1
R716/U138/INP,R716U138,INVX0
R712/U1_16/CI,R712U1_16,FADDX1
R712/U1_16/B,R712U1_16,FADDX1
R712/U1_16/A,R712U1_16,FADDX1
Add_122/U20/IN2,Add_122U20,AND2X1
Add_122/U20/IN1,Add_122U20,AND2X1
Reg3_reg[10]/CLK,Reg3_reg[10],DFFARX1
R710/U17/IN2,R710U17,AND2X1
R710/U17/IN1,R710U17,AND2X1
R710/U83/INP,R710U83,INVX0
U2330/INP,U2330,NBUFFX2
U2547/IN4,U2547,AO22X2
U2547/IN3,U2547,AO22X2
U2547/IN2,U2547,AO22X2
U2547/IN1,U2547,AO22X2
U3698/INP,U3698,INVX0
R728/U24/Q,R728U24,AND2X1
U2256/Z,U2256,DELLN1X2
U455/Q,U455,AO221X1
U453/Q,U453,AO22X1
Reg1_reg[12]/Q,Reg1_reg[12],DFFARX1
Reg2_reg[12]/Q,Reg2_reg[12],DFFARX1
Reg0_reg[13]/Q,Reg0_reg[13],DFFARX1
Add_122/U45/Q,Add_122U45,XOR2X1
R726/U3/QN,R726U3,NAND2X0
R726/U4/QN,R726U4,NAND2X0
R726/U2/QN,R726U2,NAND2X0
R722/U122/ZN,R722U122,INVX0
R722/U106/QN,R722U106,NAND3X0
R724/U1_14/CO,R724U1_14,FADDX1
U3871/Z,U3871,DELLN1X2
U2486/Z,U2486,DELLN1X2
R720/U25/QN,R720U25,NAND2X0
R720/U26/QN,R720U26,NAND2X0
R720/U27/QN,R720U27,NAND2X0
R718/U96/QN,R718U96,NAND3X0
R718/U141/ZN,R718U141,INVX0
U3779/Z,U3779,NBUFFX2
R714/U76/QN,R714U76,NAND2X0
R714/U74/QN,R714U74,NAND2X0
R714/U75/QN,R714U75,NAND2X0
R716/U2_16/CO,R716U2_16,FADDX1
R716/U138/ZN,R716U138,INVX0
R712/U1_16/CO,R712U1_16,FADDX1
Add_122/U20/Q,Add_122U20,AND2X1
Reg3_reg[10]/Q,Reg3_reg[10],DFFARX1
R710/U17/Q,R710U17,AND2X1
R710/U83/ZN,R710U83,INVX0
U2330/Z,U2330,NBUFFX2
U2547/Q,U2547,AO22X2
U3698/ZN,U3698,INVX0
Datai[14],Datai[14],
R728/U22/IN2,R728U22,AND2X1
R728/U22/IN1,R728U22,AND2X1
U3763/INP,U3763,NBUFFX2
U452/IN5,U452,AO221X1
U452/IN4,U452,AO221X1
U452/IN3,U452,AO221X1
U452/IN2,U452,AO221X1
U452/IN1,U452,AO221X1
U2287/IN4,U2287,AO22X1
U2287/IN3,U2287,AO22X1
U2287/IN2,U2287,AO22X1
U2287/IN1,U2287,AO22X1
Reg1_reg[13]/CLK,Reg1_reg[13],DFFARX1
Reg2_reg[13]/CLK,Reg2_reg[13],DFFARX1
Reg0_reg[14]/CLK,Reg0_reg[14],DFFARX1
Add_122/U44/IN2,Add_122U44,XOR2X1
Add_122/U44/IN1,Add_122U44,XOR2X1
R726/U5/IN3,R726U5,NAND3X0
R726/U5/IN2,R726U5,NAND3X0
R726/U5/IN1,R726U5,NAND3X0
R726/U89/INP,R726U89,INVX0
U3766/INP,U3766,NBUFFX2
U3703/INP,U3703,INVX0
R722/U77/IN2,R722U77,NAND2X0
R722/U77/IN1,R722U77,NAND2X0
R722/U79/IN2,R722U79,NAND2X0
R722/U79/IN1,R722U79,NAND2X0
R722/U78/IN2,R722U78,NAND2X0
R722/U78/IN1,R722U78,NAND2X0
R724/U38/IN2,R724U38,NAND2X0
R724/U38/IN1,R724U38,NAND2X0
R724/U37/IN2,R724U37,NAND2X0
R724/U37/IN1,R724U37,NAND2X0
R724/U36/IN2,R724U36,NAND2X0
R724/U36/IN1,R724U36,NAND2X0
U2312/INP,U2312,NBUFFX2
R720/U28/IN3,R720U28,NAND3X0
R720/U28/IN2,R720U28,NAND3X0
R720/U28/IN1,R720U28,NAND3X0
U2410/INP,U2410,NBUFFX4
R718/U140/INP,R718U140,INVX0
R718/U2_16/CI,R718U2_16,FADDX1
R718/U2_16/B,R718U2_16,FADDX1
R718/U2_16/A,R718U2_16,FADDX1
U2467/INP,U2467,DELLN1X2
R714/U77/IN3,R714U77,NAND3X0
R714/U77/IN2,R714U77,NAND3X0
R714/U77/IN1,R714U77,NAND3X0
U2804/INP,U2804,NBUFFX2
R716/U57/IN2,R716U57,NAND2X0
R716/U57/IN1,R716U57,NAND2X0
R716/U56/IN2,R716U56,NAND2X0
R716/U56/IN1,R716U56,NAND2X0
R716/U55/IN2,R716U55,NAND2X0
R716/U55/IN1,R716U55,NAND2X0
R712/U13/IN2,R712U13,NAND2X0
R712/U13/IN1,R712U13,NAND2X0
R712/U14/IN2,R712U14,NAND2X0
R712/U14/IN1,R712U14,NAND2X0
R712/U12/IN2,R712U12,NAND2X0
R712/U12/IN1,R712U12,NAND2X0
Add_122/U21/IN2,Add_122U21,AND2X1
Add_122/U21/IN1,Add_122U21,AND2X1
Reg3_reg[11]/CLK,Reg3_reg[11],DFFARX1
R710/U12/IN2,R710U12,AND2X1
R710/U12/IN1,R710U12,AND2X1
R710/U82/INP,R710U82,INVX0
U3757/INP,U3757,DELLN1X2
U3700/INP,U3700,INVX0
U2470/IN4,U2470,AO22X2
U2470/IN3,U2470,AO22X2
U2470/IN2,U2470,AO22X2
U2470/IN1,U2470,AO22X2
R728/U22/Q,R728U22,AND2X1
U3763/Z,U3763,NBUFFX2
U452/Q,U452,AO221X1
U2287/Q,U2287,AO22X1
Reg1_reg[13]/Q,Reg1_reg[13],DFFARX1
Reg2_reg[13]/Q,Reg2_reg[13],DFFARX1
Reg0_reg[14]/Q,Reg0_reg[14],DFFARX1
Add_122/U44/Q,Add_122U44,XOR2X1
R726/U5/QN,R726U5,NAND3X0
R726/U89/ZN,R726U89,INVX0
U3766/Z,U3766,NBUFFX2
U3703/ZN,U3703,INVX0
R722/U77/QN,R722U77,NAND2X0
R722/U79/QN,R722U79,NAND2X0
R722/U78/QN,R722U78,NAND2X0
R724/U38/QN,R724U38,NAND2X0
R724/U37/QN,R724U37,NAND2X0
R724/U36/QN,R724U36,NAND2X0
U2312/Z,U2312,NBUFFX2
R720/U28/QN,R720U28,NAND3X0
U2410/Z,U2410,NBUFFX4
R718/U140/ZN,R718U140,INVX0
R718/U2_16/CO,R718U2_16,FADDX1
U2467/Z,U2467,DELLN1X2
R714/U77/QN,R714U77,NAND3X0
U2804/Z,U2804,NBUFFX2
R716/U57/QN,R716U57,NAND2X0
R716/U56/QN,R716U56,NAND2X0
R716/U55/QN,R716U55,NAND2X0
R712/U13/QN,R712U13,NAND2X0
R712/U14/QN,R712U14,NAND2X0
R712/U12/QN,R712U12,NAND2X0
Add_122/U21/Q,Add_122U21,AND2X1
Reg3_reg[11]/Q,Reg3_reg[11],DFFARX1
R710/U12/Q,R710U12,AND2X1
R710/U82/ZN,R710U82,INVX0
U3757/Z,U3757,DELLN1X2
U3700/ZN,U3700,INVX0
U2470/Q,U2470,AO22X2
Datai[15],Datai[15],
R728/U23/IN2,R728U23,AND2X1
R728/U23/IN1,R728U23,AND2X1
U2537/INP,U2537,DELLN1X2
U449/IN5,U449,AO221X1
U449/IN4,U449,AO221X1
U449/IN3,U449,AO221X1
U449/IN2,U449,AO221X1
U449/IN1,U449,AO221X1
U447/IN4,U447,AO22X1
U447/IN3,U447,AO22X1
U447/IN2,U447,AO22X1
U447/IN1,U447,AO22X1
Reg1_reg[14]/CLK,Reg1_reg[14],DFFARX1
U2367/INP,U2367,DELLN2X2
Reg2_reg[14]/CLK,Reg2_reg[14],DFFARX1
Reg0_reg[15]/CLK,Reg0_reg[15],DFFARX1
Add_122/U43/IN2,Add_122U43,XOR2X1
Add_122/U43/IN1,Add_122U43,XOR2X1
R726/U2_12/CI,R726U2_12,FADDX1
R726/U2_12/B,R726U2_12,FADDX1
R726/U2_12/A,R726U2_12,FADDX1
R726/U88/INP,R726U88,INVX0
U3768/INP,U3768,NBUFFX2
U2563/INP,U2563,NBUFFX2
R722/U121/INP,R722U121,INVX0
R722/U80/IN3,R722U80,NAND3X0
R722/U80/IN2,R722U80,NAND3X0
R722/U80/IN1,R722U80,NAND3X0
U2402/INP,U2402,DELLN1X2
R724/U39/IN3,R724U39,NAND3X0
R724/U39/IN2,R724U39,NAND3X0
R724/U39/IN1,R724U39,NAND3X0
U2308/INP,U2308,NBUFFX2
R720/U31/IN2,R720U31,NAND2X0
R720/U31/IN1,R720U31,NAND2X0
R720/U33/IN2,R720U33,NAND2X0
R720/U33/IN1,R720U33,NAND2X0
R720/U32/IN2,R720U32,NAND2X0
R720/U32/IN1,R720U32,NAND2X0
R718/U55/IN2,R718U55,NAND2X0
R718/U55/IN1,R718U55,NAND2X0
R718/U57/IN2,R718U57,NAND2X0
R718/U57/IN1,R718U57,NAND2X0
R718/U56/IN2,R718U56,NAND2X0
R718/U56/IN1,R718U56,NAND2X0
R714/U51/IN2,R714U51,NAND2X0
R714/U51/IN1,R714U51,NAND2X0
R714/U50/IN2,R714U50,NAND2X0
R714/U50/IN1,R714U50,NAND2X0
R714/U49/IN2,R714U49,NAND2X0
R714/U49/IN1,R714U49,NAND2X0
R716/U137/INP,R716U137,INVX0
R716/U58/IN3,R716U58,NAND3X0
R716/U58/IN2,R716U58,NAND3X0
R716/U58/IN1,R716U58,NAND3X0
U2474/INP,U2474,DELLN1X2
R712/U15/IN3,R712U15,NAND3X0
R712/U15/IN2,R712U15,NAND3X0
R712/U15/IN1,R712U15,NAND3X0
Add_122/U22/IN2,Add_122U22,AND2X1
Add_122/U22/IN1,Add_122U22,AND2X1
Reg3_reg[12]/CLK,Reg3_reg[12],DFFARX1
R710/U20/IN2,R710U20,AND2X1
R710/U20/IN1,R710U20,AND2X1
R710/U81/INP,R710U81,INVX0
U3702/INP,U3702,INVX0
U2345/INP,U2345,NBUFFX2
U783/IN4,U783,AO22X1
U783/IN3,U783,AO22X1
U783/IN2,U783,AO22X1
U783/IN1,U783,AO22X1
R728/U23/Q,R728U23,AND2X1
U2537/Z,U2537,DELLN1X2
U449/Q,U449,AO221X1
U447/Q,U447,AO22X1
Reg1_reg[14]/Q,Reg1_reg[14],DFFARX1
U2367/Z,U2367,DELLN2X2
Reg2_reg[14]/Q,Reg2_reg[14],DFFARX1
Reg0_reg[15]/Q,Reg0_reg[15],DFFARX1
Add_122/U43/Q,Add_122U43,XOR2X1
R726/U2_12/CO,R726U2_12,FADDX1
R726/U88/ZN,R726U88,INVX0
U3768/Z,U3768,NBUFFX2
U2563/Z,U2563,NBUFFX2
R722/U121/ZN,R722U121,INVX0
R722/U80/QN,R722U80,NAND3X0
U2402/Z,U2402,DELLN1X2
R724/U39/QN,R724U39,NAND3X0
U2308/Z,U2308,NBUFFX2
R720/U31/QN,R720U31,NAND2X0
R720/U33/QN,R720U33,NAND2X0
R720/U32/QN,R720U32,NAND2X0
R718/U55/QN,R718U55,NAND2X0
R718/U57/QN,R718U57,NAND2X0
R718/U56/QN,R718U56,NAND2X0
R714/U51/QN,R714U51,NAND2X0
R714/U50/QN,R714U50,NAND2X0
R714/U49/QN,R714U49,NAND2X0
R716/U137/ZN,R716U137,INVX0
R716/U58/QN,R716U58,NAND3X0
U2474/Z,U2474,DELLN1X2
R712/U15/QN,R712U15,NAND3X0
Add_122/U22/Q,Add_122U22,AND2X1
Reg3_reg[12]/Q,Reg3_reg[12],DFFARX1
R710/U20/Q,R710U20,AND2X1
R710/U81/ZN,R710U81,INVX0
U3702/ZN,U3702,INVX0
U2345/Z,U2345,NBUFFX2
U783/Q,U783,AO22X1
Datai[16],Datai[16],
R728/U21/IN2,R728U21,AND2X1
R728/U21/IN1,R728U21,AND2X1
U3767/INP,U3767,NBUFFX2
U2264/IN5,U2264,AO221X2
U2264/IN4,U2264,AO221X2
U2264/IN3,U2264,AO221X2
U2264/IN2,U2264,AO221X2
U2264/IN1,U2264,AO221X2
U444/IN4,U444,AO22X1
U444/IN3,U444,AO22X1
U444/IN2,U444,AO22X1
U444/IN1,U444,AO22X1
Reg1_reg[15]/CLK,Reg1_reg[15],DFFARX1
Reg2_reg[15]/CLK,Reg2_reg[15],DFFARX1
Reg0_reg[16]/CLK,Reg0_reg[16],DFFARX1
Add_122/U42/IN2,Add_122U42,XOR2X1
Add_122/U42/IN1,Add_122U42,XOR2X1
R726/U2_13/CI,R726U2_13,FADDX1
R726/U2_13/B,R726U2_13,FADDX1
R726/U2_13/A,R726U2_13,FADDX1
R726/U87/INP,R726U87,INVX0
U3772/INP,U3772,NBUFFX2
U2329/INP,U2329,NBUFFX2
R722/U83/IN2,R722U83,NAND2X0
R722/U83/IN1,R722U83,NAND2X0
R722/U85/IN2,R722U85,NAND2X0
R722/U85/IN1,R722U85,NAND2X0
R722/U84/IN2,R722U84,NAND2X0
R722/U84/IN1,R722U84,NAND2X0
R724/U44/IN2,R724U44,NAND2X0
R724/U44/IN1,R724U44,NAND2X0
R724/U43/IN2,R724U43,NAND2X0
R724/U43/IN1,R724U43,NAND2X0
R724/U42/IN2,R724U42,NAND2X1
R724/U42/IN1,R724U42,NAND2X1
R720/U34/IN3,R720U34,NAND3X0
R720/U34/IN2,R720U34,NAND3X0
R720/U34/IN1,R720U34,NAND3X0
R718/U139/INP,R718U139,INVX0
R718/U58/IN3,R718U58,NAND3X0
R718/U58/IN2,R718U58,NAND3X0
R718/U58/IN1,R718U58,NAND3X0
U3785/INP,U3785,NBUFFX2
R714/U52/IN3,R714U52,NAND3X0
R714/U52/IN2,R714U52,NAND3X0
R714/U52/IN1,R714U52,NAND3X0
U3867/INP,U3867,DELLN1X2
U3784/INP,U3784,NBUFFX2
R716/U61/IN2,R716U61,NAND2X0
R716/U61/IN1,R716U61,NAND2X0
R716/U63/IN2,R716U63,NAND2X0
R716/U63/IN1,R716U63,NAND2X0
R716/U62/IN2,R716U62,NAND2X0
R716/U62/IN1,R716U62,NAND2X0
R712/U57/IN2,R712U57,NAND2X0
R712/U57/IN1,R712U57,NAND2X0
R712/U56/IN2,R712U56,NAND2X0
R712/U56/IN1,R712U56,NAND2X0
R712/U55/IN2,R712U55,NAND2X0
R712/U55/IN1,R712U55,NAND2X0
Add_122/U23/IN2,Add_122U23,AND2X1
Add_122/U23/IN1,Add_122U23,AND2X1
Reg3_reg[13]/CLK,Reg3_reg[13],DFFARX1
R710/U24/IN2,R710U24,AND2X1
R710/U24/IN1,R710U24,AND2X1
R710/U80/INP,R710U80,INVX0
U2791/INP,U2791,DELLN1X2
U2344/INP,U2344,NBUFFX2
U2458/IN4,U2458,AO22X2
U2458/IN3,U2458,AO22X2
U2458/IN2,U2458,AO22X2
U2458/IN1,U2458,AO22X2
U3660/INP,U3660,DELLN1X2
R728/U21/Q,R728U21,AND2X1
U3767/Z,U3767,NBUFFX2
U2264/Q,U2264,AO221X2
U444/Q,U444,AO22X1
Reg1_reg[15]/Q,Reg1_reg[15],DFFARX1
Reg2_reg[15]/Q,Reg2_reg[15],DFFARX1
Reg0_reg[16]/Q,Reg0_reg[16],DFFARX1
Add_122/U42/Q,Add_122U42,XOR2X1
R726/U2_13/CO,R726U2_13,FADDX1
R726/U87/ZN,R726U87,INVX0
U3772/Z,U3772,NBUFFX2
U2329/Z,U2329,NBUFFX2
R722/U83/QN,R722U83,NAND2X0
R722/U85/QN,R722U85,NAND2X0
R722/U84/QN,R722U84,NAND2X0
R724/U44/QN,R724U44,NAND2X0
R724/U43/QN,R724U43,NAND2X0
R724/U42/QN,R724U42,NAND2X1
R720/U34/QN,R720U34,NAND3X0
R718/U139/ZN,R718U139,INVX0
R718/U58/QN,R718U58,NAND3X0
U3785/Z,U3785,NBUFFX2
R714/U52/QN,R714U52,NAND3X0
U3867/Z,U3867,DELLN1X2
U3784/Z,U3784,NBUFFX2
R716/U61/QN,R716U61,NAND2X0
R716/U63/QN,R716U63,NAND2X0
R716/U62/QN,R716U62,NAND2X0
R712/U57/QN,R712U57,NAND2X0
R712/U56/QN,R712U56,NAND2X0
R712/U55/QN,R712U55,NAND2X0
Add_122/U23/Q,Add_122U23,AND2X1
Reg3_reg[13]/Q,Reg3_reg[13],DFFARX1
R710/U24/Q,R710U24,AND2X1
R710/U80/ZN,R710U80,INVX0
U2791/Z,U2791,DELLN1X2
U2344/Z,U2344,NBUFFX2
U2458/Q,U2458,AO22X2
Datai[17],Datai[17],
U3660/Z,U3660,DELLN1X2
R728/U20/IN2,R728U20,AND2X1
R728/U20/IN1,R728U20,AND2X1
U3770/INP,U3770,NBUFFX2
U443/IN5,U443,AO221X1
U443/IN4,U443,AO221X1
U443/IN3,U443,AO221X1
U443/IN2,U443,AO221X1
U443/IN1,U443,AO221X1
U2323/IN4,U2323,AO22X1
U2323/IN3,U2323,AO22X1
U2323/IN2,U2323,AO22X1
U2323/IN1,U2323,AO22X1
Reg1_reg[16]/CLK,Reg1_reg[16],DFFARX1
Reg2_reg[16]/CLK,Reg2_reg[16],DFFARX1
Reg0_reg[17]/CLK,Reg0_reg[17],DFFARX1
Add_122/U41/IN2,Add_122U41,XOR2X1
Add_122/U41/IN1,Add_122U41,XOR2X1
R726/U2_14/CI,R726U2_14,FADDX1
R726/U2_14/B,R726U2_14,FADDX1
R726/U2_14/A,R726U2_14,FADDX1
R726/U86/INP,R726U86,INVX0
U3774/INP,U3774,NBUFFX2
R722/U120/INP,R722U120,INVX0
R722/U86/IN3,R722U86,NAND3X0
R722/U86/IN2,R722U86,NAND3X0
R722/U86/IN1,R722U86,NAND3X0
U2529/INP,U2529,DELLN1X2
R724/U45/IN3,R724U45,NAND3X0
R724/U45/IN2,R724U45,NAND3X0
R724/U45/IN1,R724U45,NAND3X0
U3869/INP,U3869,DELLN1X2
U2788/INP,U2788,NBUFFX2
R720/U1_18/CI,R720U1_18,FADDX1
R720/U1_18/B,R720U1_18,FADDX1
R720/U1_18/A,R720U1_18,FADDX1
R718/U61/IN2,R718U61,NAND2X0
R718/U61/IN1,R718U61,NAND2X0
R718/U63/IN2,R718U63,NAND2X0
R718/U63/IN1,R718U63,NAND2X0
R718/U62/IN2,R718U62,NAND2X0
R718/U62/IN1,R718U62,NAND2X0
U2493/INP,U2493,DELLN1X2
R714/U1_18/CI,R714U1_18,FADDX1
R714/U1_18/B,R714U1_18,FADDX1
R714/U1_18/A,R714U1_18,FADDX1
R716/U64/IN3,R716U64,NAND3X0
R716/U64/IN2,R716U64,NAND3X0
R716/U64/IN1,R716U64,NAND3X0
R716/U136/INP,R716U136,INVX0
U2437/INP,U2437,NBUFFX2
R712/U58/IN3,R712U58,NAND3X0
R712/U58/IN2,R712U58,NAND3X0
R712/U58/IN1,R712U58,NAND3X0
Add_122/U5/IN2,Add_122U5,AND2X1
Add_122/U5/IN1,Add_122U5,AND2X1
Reg3_reg[14]/CLK,Reg3_reg[14],DFFARX1
R710/U14/IN2,R710U14,AND2X1
R710/U14/IN1,R710U14,AND2X1
R710/U79/INP,R710U79,INVX0
U2792/INP,U2792,DELLN1X2
U2343/INP,U2343,NBUFFX2
U2469/IN4,U2469,AO22X2
U2469/IN3,U2469,AO22X2
U2469/IN2,U2469,AO22X2
U2469/IN1,U2469,AO22X2
U3663/INP,U3663,DELLN1X2
R728/U20/Q,R728U20,AND2X1
U3770/Z,U3770,NBUFFX2
U443/Q,U443,AO221X1
U2323/Q,U2323,AO22X1
Reg1_reg[16]/Q,Reg1_reg[16],DFFARX1
Reg2_reg[16]/Q,Reg2_reg[16],DFFARX1
Reg0_reg[17]/Q,Reg0_reg[17],DFFARX1
Add_122/U41/Q,Add_122U41,XOR2X1
R726/U2_14/CO,R726U2_14,FADDX1
R726/U86/ZN,R726U86,INVX0
U3774/Z,U3774,NBUFFX2
R722/U120/ZN,R722U120,INVX0
R722/U86/QN,R722U86,NAND3X0
U2529/Z,U2529,DELLN1X2
