IR_reg[30]/CLK,IR_reg[30],DFFARX1
U2500/IN2,U2500,NAND2X0
U2500/IN1,U2500,NAND2X0
Sub_111/U87/IN2,Sub_111U87,XOR2X1
Sub_111/U87/IN1,Sub_111U87,XOR2X1
U2504/IN2,U2504,NAND2X0
U2504/IN1,U2504,NAND2X0
U507/IN4,U507,AO22X1
U507/IN3,U507,AO22X1
U507/IN2,U507,AO22X1
U507/IN1,U507,AO22X1
U3748/IN2,U3748,NAND2X0
U3748/IN1,U3748,NAND2X0
U2481/IN4,U2481,AO22X1
U2481/IN3,U2481,AO22X1
U2481/IN2,U2481,AO22X1
U2481/IN1,U2481,AO22X1
U909/IN4,U909,NAND4X0
U909/IN3,U909,NAND4X0
U909/IN2,U909,NAND4X0
U909/IN1,U909,NAND4X0
Sub_111/U38/IN2,Sub_111U38,AND2X1
Sub_111/U38/IN1,Sub_111U38,AND2X1
Sub_111/U83/INP,Sub_111U83,INVX0
U2893/INP,U2893,NBUFFX2
R726/U32/IN2,R726U32,NAND2X0
R726/U32/IN1,R726U32,NAND2X0
R726/U31/IN2,R726U31,NAND2X0
R726/U31/IN1,R726U31,NAND2X0
R726/U30/IN2,R726U30,NAND2X0
R726/U30/IN1,R726U30,NAND2X0
R722/U63/IN2,R722U63,NAND2X0
R722/U63/IN1,R722U63,NAND2X0
R722/U65/IN2,R722U65,NAND2X0
R722/U65/IN1,R722U65,NAND2X0
R722/U64/IN2,R722U64,NAND2X0
R722/U64/IN1,R722U64,NAND2X0
R724/U8/IN2,R724U8,NAND2X0
R724/U8/IN1,R724U8,NAND2X0
R724/U9/IN2,R724U9,NAND2X0
R724/U9/IN1,R724U9,NAND2X0
R724/U7/IN2,R724U7,NAND2X0
R724/U7/IN1,R724U7,NAND2X0
R720/U95/IN3,R720U95,NAND3X0
R720/U95/IN2,R720U95,NAND3X0
R720/U95/IN1,R720U95,NAND3X0
U932/IN4,U932,AO22X1
U932/IN3,U932,AO22X1
U932/IN2,U932,AO22X1
U932/IN1,U932,AO22X1
U939/IN4,U939,AO22X1
U939/IN3,U939,AO22X1
U939/IN2,U939,AO22X1
U939/IN1,U939,AO22X1
U934/IN2,U934,OR2X1
U934/IN1,U934,OR2X1
U941/IN4,U941,AO22X1
U941/IN3,U941,AO22X1
U941/IN2,U941,AO22X1
U941/IN1,U941,AO22X1
U944/IN4,U944,AO22X1
U944/IN3,U944,AO22X1
U944/IN2,U944,AO22X1
U944/IN1,U944,AO22X1
U946/IN2,U946,OR2X1
U946/IN1,U946,OR2X1
U951/IN4,U951,AO22X1
U951/IN3,U951,AO22X1
U951/IN2,U951,AO22X1
U951/IN1,U951,AO22X1
U953/IN4,U953,AO22X1
U953/IN3,U953,AO22X1
U953/IN2,U953,AO22X1
U953/IN1,U953,AO22X1
U2283/IN2,U2283,OR2X4
U2283/IN1,U2283,OR2X4
U974/IN4,U974,AO22X1
U974/IN3,U974,AO22X1
U974/IN2,U974,AO22X1
U974/IN1,U974,AO22X1
U956/IN4,U956,AO22X1
U956/IN3,U956,AO22X1
U956/IN2,U956,AO22X1
U956/IN1,U956,AO22X1
U958/IN4,U958,AO22X1
U958/IN3,U958,AO22X1
U958/IN2,U958,AO22X1
U958/IN1,U958,AO22X1
U960/IN4,U960,AO22X1
U960/IN3,U960,AO22X1
U960/IN2,U960,AO22X1
U960/IN1,U960,AO22X1
U2538/IN4,U2538,AO22X2
U2538/IN3,U2538,AO22X2
U2538/IN2,U2538,AO22X2
U2538/IN1,U2538,AO22X2
Sub_111/U1/IN2,Sub_111U1,XOR2X1
Sub_111/U1/IN1,Sub_111U1,XOR2X1
U2891/INP,U2891,NBUFFX2
R718/U44/IN2,R718U44,NAND2X0
R718/U44/IN1,R718U44,NAND2X0
R718/U43/IN2,R718U43,NAND2X0
R718/U43/IN1,R718U43,NAND2X0
R718/U42/IN2,R718U42,NAND2X0
R718/U42/IN1,R718U42,NAND2X0
U2514/INP,U2514,DELLN1X2
R714/U25/IN3,R714U25,NAND3X0
R714/U25/IN2,R714U25,NAND3X0
R714/U25/IN1,R714U25,NAND3X0
R716/U67/IN2,R716U67,NAND2X0
R716/U67/IN1,R716U67,NAND2X0
R716/U66/IN2,R716U66,NAND2X0
R716/U66/IN1,R716U66,NAND2X0
R716/U65/IN2,R716U65,NAND2X0
R716/U65/IN1,R716U65,NAND2X0
U2892/INP,U2892,NBUFFX2
U455/IN5,U455,AO221X1
U455/IN4,U455,AO221X1
U455/IN3,U455,AO221X1
U455/IN2,U455,AO221X1
U455/IN1,U455,AO221X1
R712/U1_9/CI,R712U1_9,FADDX1
R712/U1_9/B,R712U1_9,FADDX1
R712/U1_9/A,R712U1_9,FADDX1
U3873/INP,U3873,DELLN1X2
U2455/INP,U2455,DELLN1X2
U2460/IN4,U2460,AO22X2
U2460/IN3,U2460,AO22X2
U2460/IN2,U2460,AO22X2
U2460/IN1,U2460,AO22X2
U2984/INP,U2984,INVX0
Sub_111/U105/IN2,Sub_111U105,XOR2X1
Sub_111/U105/IN1,Sub_111U105,XOR2X1
Add_122/U23/IN2,Add_122U23,AND2X1
Add_122/U23/IN1,Add_122U23,AND2X1
Reg3_reg[13]/CLK,Reg3_reg[13],DFFARX1
Sub_111/U47/IN2,Sub_111U47,AND2X1
Sub_111/U47/IN1,Sub_111U47,AND2X1
Sub_111/U76/INP,Sub_111U76,INVX0
Sub_111/U15/IN2,Sub_111U15,AND2X2
Sub_111/U15/IN1,Sub_111U15,AND2X2
Sub_111/U68/INP,Sub_111U68,INVX0
IR_reg[12]/CLK,IR_reg[12],DFFARX1
R710/U17/IN2,R710U17,AND2X1
R710/U17/IN1,R710U17,AND2X1
R710/U83/INP,R710U83,INVX0
U2330/INP,U2330,NBUFFX2
Sub_111/U41/Q,Sub_111U41,AND2X1
Sub_111/U81/ZN,Sub_111U81,INVX0
IR_reg[24]/Q,IR_reg[24],DFFARX1
Sub_111/U93/Q,Sub_111U93,XOR2X1
Sub_111/U40/Q,Sub_111U40,AND2X1
Sub_111/U82/ZN,Sub_111U82,INVX0
R728/U24/Q,R728U24,AND2X1
U2256/Z,U2256,DELLN1X2
Add_122/U5/Q,Add_122U5,AND2X1
Reg3_reg[14]/Q,Reg3_reg[14],DFFARX1
Add_122/U21/Q,Add_122U21,AND2X1
Reg3_reg[11]/Q,Reg3_reg[11],DFFARX1
IR_reg[30]/Q,IR_reg[30],DFFARX1
U2500/QN,U2500,NAND2X0
Sub_111/U87/Q,Sub_111U87,XOR2X1
U2504/QN,U2504,NAND2X0
U507/Q,U507,AO22X1
U3748/QN,U3748,NAND2X0
U2481/Q,U2481,AO22X1
U909/QN,U909,NAND4X0
Sub_111/U38/Q,Sub_111U38,AND2X1
Sub_111/U83/ZN,Sub_111U83,INVX0
U2893/Z,U2893,NBUFFX2
R726/U32/QN,R726U32,NAND2X0
R726/U31/QN,R726U31,NAND2X0
R726/U30/QN,R726U30,NAND2X0
R722/U63/QN,R722U63,NAND2X0
R722/U65/QN,R722U65,NAND2X0
R722/U64/QN,R722U64,NAND2X0
R724/U8/QN,R724U8,NAND2X0
R724/U9/QN,R724U9,NAND2X0
R724/U7/QN,R724U7,NAND2X0
R720/U95/QN,R720U95,NAND3X0
U932/Q,U932,AO22X1
U939/Q,U939,AO22X1
U934/Q,U934,OR2X1
U941/Q,U941,AO22X1
U944/Q,U944,AO22X1
U946/Q,U946,OR2X1
U951/Q,U951,AO22X1
U953/Q,U953,AO22X1
U2283/Q,U2283,OR2X4
U974/Q,U974,AO22X1
U956/Q,U956,AO22X1
U958/Q,U958,AO22X1
U960/Q,U960,AO22X1
U2538/Q,U2538,AO22X2
Sub_111/U1/Q,Sub_111U1,XOR2X1
U2891/Z,U2891,NBUFFX2
R718/U44/QN,R718U44,NAND2X0
R718/U43/QN,R718U43,NAND2X0
R718/U42/QN,R718U42,NAND2X0
U2514/Z,U2514,DELLN1X2
R714/U25/QN,R714U25,NAND3X0
R716/U67/QN,R716U67,NAND2X0
R716/U66/QN,R716U66,NAND2X0
R716/U65/QN,R716U65,NAND2X0
U2892/Z,U2892,NBUFFX2
U455/Q,U455,AO221X1
R712/U1_9/CO,R712U1_9,FADDX1
U3873/Z,U3873,DELLN1X2
U2455/Z,U2455,DELLN1X2
U2460/Q,U2460,AO22X2
U2984/ZN,U2984,INVX0
Sub_111/U105/Q,Sub_111U105,XOR2X1
Add_122/U23/Q,Add_122U23,AND2X1
Reg3_reg[13]/Q,Reg3_reg[13],DFFARX1
Sub_111/U47/Q,Sub_111U47,AND2X1
Sub_111/U76/ZN,Sub_111U76,INVX0
Sub_111/U15/Q,Sub_111U15,AND2X2
Sub_111/U68/ZN,Sub_111U68,INVX0
IR_reg[12]/Q,IR_reg[12],DFFARX1
R710/U17/Q,R710U17,AND2X1
R710/U83/ZN,R710U83,INVX0
U2330/Z,U2330,NBUFFX2
Sub_111/U6/IN2,Sub_111U6,AND2X1
Sub_111/U6/IN1,Sub_111U6,AND2X1
Sub_111/U78/INP,Sub_111U78,INVX0
IR_reg[25]/CLK,IR_reg[25],DFFARX1
Sub_111/U92/IN2,Sub_111U92,XOR2X1
Sub_111/U92/IN1,Sub_111U92,XOR2X1
U911/IN4,U911,OA22X1
U911/IN3,U911,OA22X1
U911/IN2,U911,OA22X1
U911/IN1,U911,OA22X1
U2282/IN3,U2282,NAND3X2
U2282/IN2,U2282,NAND3X2
U2282/IN1,U2282,NAND3X2
IR_reg[26]/CLK,IR_reg[26],DFFARX1
Sub_111/U91/IN2,Sub_111U91,XOR2X1
Sub_111/U91/IN1,Sub_111U91,XOR2X1
R728/U22/IN2,R728U22,AND2X1
R728/U22/IN1,R728U22,AND2X1
U3763/INP,U3763,NBUFFX2
Reg0_reg[14]/CLK,Reg0_reg[14],DFFARX1
Add_122/U44/IN2,Add_122U44,XOR2X1
Add_122/U44/IN1,Add_122U44,XOR2X1
U2424/INP,U2424,DELLN1X2
U3689/IN2,U3689,NOR2X0
U3689/IN1,U3689,NOR2X0
Add_122/U22/IN2,Add_122U22,AND2X1
Add_122/U22/IN1,Add_122U22,AND2X1
Reg3_reg[12]/CLK,Reg3_reg[12],DFFARX1
U2568/IN2,U2568,AND2X4
U2568/IN1,U2568,AND2X4
U2391/IN2,U2391,XNOR2X2
U2391/IN1,U2391,XNOR2X2
U2387/IN2,U2387,XNOR2X2
U2387/IN1,U2387,XNOR2X2
U3690/IN2,U3690,XOR2X2
U3690/IN1,U3690,XOR2X2
U2415/INP,U2415,INVX0
Sub_111/U42/IN2,Sub_111U42,AND2X1
Sub_111/U42/IN1,Sub_111U42,AND2X1
Sub_111/U84/INP,Sub_111U84,INVX0
U3750/IN2,U3750,NAND2X0
U3750/IN1,U3750,NAND2X0
IR_reg[27]/CLK,IR_reg[27],DFFARX1
Sub_111/U90/IN2,Sub_111U90,XOR2X1
Sub_111/U90/IN1,Sub_111U90,XOR2X1
R726/U90/INP,R726U90,INVX0
R726/U33/IN3,R726U33,NAND3X0
R726/U33/IN2,R726U33,NAND3X0
R726/U33/IN1,R726U33,NAND3X0
U2290/INP,U2290,DELLN1X2
R722/U125/INP,R722U125,INVX0
R722/U66/IN3,R722U66,NAND3X0
R722/U66/IN2,R722U66,NAND3X0
R722/U66/IN1,R722U66,NAND3X0
U2331/INP,U2331,DELLN1X2
R724/U10/IN3,R724U10,NAND3X0
R724/U10/IN2,R724U10,NAND3X0
R724/U10/IN1,R724U10,NAND3X0
U2878/INP,U2878,NBUFFX2
R720/U68/IN2,R720U68,NAND2X0
R720/U68/IN1,R720U68,NAND2X0
R720/U67/IN2,R720U67,NAND2X0
R720/U67/IN1,R720U67,NAND2X0
R720/U66/IN2,R720U66,NAND2X0
R720/U66/IN1,R720U66,NAND2X0
U2572/IN4,U2572,NOR4X1
U2572/IN3,U2572,NOR4X1
U2572/IN2,U2572,NOR4X1
U2572/IN1,U2572,NOR4X1
U2571/IN4,U2571,NOR4X1
U2571/IN3,U2571,NOR4X1
U2571/IN2,U2571,NOR4X1
U2571/IN1,U2571,NOR4X1
U2569/IN4,U2569,NOR4X1
U2569/IN3,U2569,NOR4X1
U2569/IN2,U2569,NOR4X1
U2569/IN1,U2569,NOR4X1
U2570/IN4,U2570,NOR4X1
U2570/IN3,U2570,NOR4X1
U2570/IN2,U2570,NOR4X1
U2570/IN1,U2570,NOR4X1
U977/IN4,U977,AO22X1
U977/IN3,U977,AO22X1
U977/IN2,U977,AO22X1
U977/IN1,U977,AO22X1
Sub_111/U45/IN2,Sub_111U45,AND2X1
Sub_111/U45/IN1,Sub_111U45,AND2X1
Sub_111/U74/INP,Sub_111U74,INVX0
R718/U6/INP,R718U6,INVX2
R718/U45/IN3,R718U45,NAND3X0
R718/U45/IN2,R718U45,NAND3X0
R718/U45/IN1,R718U45,NAND3X0
U2254/INP,U2254,DELLN1X2
R714/U100/IN2,R714U100,NAND2X0
R714/U100/IN1,R714U100,NAND2X0
R714/U98/IN2,R714U98,NAND2X0
R714/U98/IN1,R714U98,NAND2X0
R714/U99/IN2,R714U99,NAND2X0
R714/U99/IN1,R714U99,NAND2X0
R716/U68/IN3,R716U68,NAND3X0
R716/U68/IN2,R716U68,NAND3X0
R716/U68/IN1,R716U68,NAND3X0
R716/U142/INP,R716U142,INVX0
U2524/INP,U2524,DELLN1X2
R712/U1_10/CI,R712U1_10,FADDX1
R712/U1_10/B,R712U1_10,FADDX1
R712/U1_10/A,R712U1_10,FADDX1
U2525/INP,U2525,DELLN1X2
U2393/IN2,U2393,OR2X1
U2393/IN1,U2393,OR2X1
U965/IN4,U965,AO22X1
U965/IN3,U965,AO22X1
U965/IN2,U965,AO22X1
U965/IN1,U965,AO22X1
Reg0_reg[13]/CLK,Reg0_reg[13],DFFARX1
U2423/INP,U2423,DELLN2X2
Add_122/U45/IN2,Add_122U45,XOR2X1
Add_122/U45/IN1,Add_122U45,XOR2X1
U2425/INP,U2425,DELLN1X2
Sub_111/U46/IN2,Sub_111U46,AND2X1
Sub_111/U46/IN1,Sub_111U46,AND2X1
Sub_111/U75/INP,Sub_111U75,INVX0
U3635/IN2,U3635,NOR2X0
U3635/IN1,U3635,NOR2X0
Sub_111/U51/IN2,Sub_111U51,AND2X1
Sub_111/U51/IN1,Sub_111U51,AND2X1
Sub_111/U66/INP,Sub_111U66,INVX0
U902/IN2,U902,XOR2X1
U902/IN1,U902,XOR2X1
R710/U12/IN2,R710U12,AND2X1
R710/U12/IN1,R710U12,AND2X1
R710/U82/INP,R710U82,INVX0
Sub_111/U6/Q,Sub_111U6,AND2X1
Sub_111/U78/ZN,Sub_111U78,INVX0
IR_reg[25]/Q,IR_reg[25],DFFARX1
Sub_111/U92/Q,Sub_111U92,XOR2X1
U911/Q,U911,OA22X1
U2282/QN,U2282,NAND3X2
IR_reg[26]/Q,IR_reg[26],DFFARX1
Sub_111/U91/Q,Sub_111U91,XOR2X1
R728/U22/Q,R728U22,AND2X1
U3763/Z,U3763,NBUFFX2
Reg0_reg[14]/Q,Reg0_reg[14],DFFARX1
Add_122/U44/Q,Add_122U44,XOR2X1
U2424/Z,U2424,DELLN1X2
U3689/QN,U3689,NOR2X0
Add_122/U22/Q,Add_122U22,AND2X1
Reg3_reg[12]/Q,Reg3_reg[12],DFFARX1
U2568/Q,U2568,AND2X4
U2391/Q,U2391,XNOR2X2
U2387/Q,U2387,XNOR2X2
U3690/Q,U3690,XOR2X2
U2415/ZN,U2415,INVX0
Sub_111/U42/Q,Sub_111U42,AND2X1
Sub_111/U84/ZN,Sub_111U84,INVX0
U3750/QN,U3750,NAND2X0
IR_reg[27]/Q,IR_reg[27],DFFARX1
Sub_111/U90/Q,Sub_111U90,XOR2X1
R726/U90/ZN,R726U90,INVX0
R726/U33/QN,R726U33,NAND3X0
U2290/Z,U2290,DELLN1X2
R722/U125/ZN,R722U125,INVX0
R722/U66/QN,R722U66,NAND3X0
U2331/Z,U2331,DELLN1X2
R724/U10/QN,R724U10,NAND3X0
U2878/Z,U2878,NBUFFX2
R720/U68/QN,R720U68,NAND2X0
R720/U67/QN,R720U67,NAND2X0
R720/U66/QN,R720U66,NAND2X0
U2572/QN,U2572,NOR4X1
U2571/QN,U2571,NOR4X1
U2569/QN,U2569,NOR4X1
U2570/QN,U2570,NOR4X1
U977/Q,U977,AO22X1
Sub_111/U45/Q,Sub_111U45,AND2X1
Sub_111/U74/ZN,Sub_111U74,INVX0
R718/U6/ZN,R718U6,INVX2
R718/U45/QN,R718U45,NAND3X0
U2254/Z,U2254,DELLN1X2
R714/U100/QN,R714U100,NAND2X0
R714/U98/QN,R714U98,NAND2X0
R714/U99/QN,R714U99,NAND2X0
R716/U68/QN,R716U68,NAND3X0
R716/U142/ZN,R716U142,INVX0
U2524/Z,U2524,DELLN1X2
R712/U1_10/CO,R712U1_10,FADDX1
U2525/Z,U2525,DELLN1X2
U2393/Q,U2393,OR2X1
Datai[12],Datai[12],
U965/Q,U965,AO22X1
Reg0_reg[13]/Q,Reg0_reg[13],DFFARX1
U2423/Z,U2423,DELLN2X2
Add_122/U45/Q,Add_122U45,XOR2X1
U2425/Z,U2425,DELLN1X2
Sub_111/U46/Q,Sub_111U46,AND2X1
Sub_111/U75/ZN,Sub_111U75,INVX0
U3635/QN,U3635,NOR2X0
Sub_111/U51/Q,Sub_111U51,AND2X1
Sub_111/U66/ZN,Sub_111U66,INVX0
U902/Q,U902,XOR2X1
R710/U12/Q,R710U12,AND2X1
R710/U82/ZN,R710U82,INVX0
U979/IN4,U979,NOR4X0
U979/IN3,U979,NOR4X0
U979/IN2,U979,NOR4X0
U979/IN1,U979,NOR4X0
IR_reg[23]/CLK,IR_reg[23],DFFARX1
Sub_111/U94/IN2,Sub_111U94,XOR2X1
Sub_111/U94/IN1,Sub_111U94,XOR2X1
U915/IN4,U915,AOI22X1
U915/IN3,U915,AOI22X1
U915/IN2,U915,AOI22X1
U915/IN1,U915,AOI22X1
U2303/IN3,U2303,NAND3X0
U2303/IN2,U2303,NAND3X0
U2303/IN1,U2303,NAND3X0
B_reg/CLK,B_reg,DFFARX1
U2777/INP,U2777,INVX0
U3747/IN2,U3747,NAND2X0
U3747/IN1,U3747,NAND2X0
U2811/IN2,U2811,NOR2X0
U2811/IN1,U2811,NOR2X0
U913/IN4,U913,OAI22X1
U913/IN3,U913,OAI22X1
U913/IN2,U913,OAI22X1
U913/IN1,U913,OAI22X1
U3661/INP,U3661,DELLN1X2
U3754/IN2,U3754,NOR2X0
U3754/IN1,U3754,NOR2X0
R728/U23/IN2,R728U23,AND2X1
R728/U23/IN1,R728U23,AND2X1
U447/IN4,U447,AO22X1
U447/IN3,U447,AO22X1
U447/IN2,U447,AO22X1
U447/IN1,U447,AO22X1
Reg1_reg[14]/CLK,Reg1_reg[14],DFFARX1
Reg2_reg[14]/CLK,Reg2_reg[14],DFFARX1
U3641/INP,U3641,DELLN1X2
Reg0_reg[12]/CLK,Reg0_reg[12],DFFARX1
U2422/INP,U2422,DELLN2X2
Add_122/U46/IN2,Add_122U46,XOR2X1
Add_122/U46/IN1,Add_122U46,XOR2X1
U3637/INP,U3637,DELLN1X2
U2704/INP,U2704,INVX0
U2445/IN4,U2445,AO22X1
U2445/IN3,U2445,AO22X1
U2445/IN2,U2445,AO22X1
U2445/IN1,U2445,AO22X1
U3678/IN2,U3678,NOR2X0
U3678/IN1,U3678,NOR2X0
U2371/INP,U2371,DELLN1X2
IR_reg[28]/CLK,IR_reg[28],DFFARX1
Sub_111/U89/IN2,Sub_111U89,XOR2X1
Sub_111/U89/IN1,Sub_111U89,XOR2X1
U2958/INP,U2958,INVX0
U3746/INP,U3746,INVX0
U919/IN4,U919,OA22X1
U919/IN3,U919,OA22X1
U919/IN2,U919,OA22X1
U919/IN1,U919,OA22X1
R726/U3/IN2,R726U3,NAND2X0
R726/U3/IN1,R726U3,NAND2X0
R726/U4/IN2,R726U4,NAND2X0
R726/U4/IN1,R726U4,NAND2X0
R726/U2/IN2,R726U2,NAND2X0
R726/U2/IN1,R726U2,NAND2X0
R722/U68/IN2,R722U68,NAND2X0
R722/U68/IN1,R722U68,NAND2X0
R722/U70/IN2,R722U70,NAND2X0
R722/U70/IN1,R722U70,NAND2X0
R722/U69/IN2,R722U69,NAND2X0
R722/U69/IN1,R722U69,NAND2X0
R724/U1_11/CI,R724U1_11,FADDX1
R724/U1_11/B,R724U1_11,FADDX1
R724/U1_11/A,R724U1_11,FADDX1
U2537/INP,U2537,DELLN1X2
R720/U69/IN3,R720U69,NAND3X0
R720/U69/IN2,R720U69,NAND3X0
R720/U69/IN1,R720U69,NAND3X0
Sub_111/U44/IN2,Sub_111U44,AND2X1
Sub_111/U44/IN1,Sub_111U44,AND2X1
Sub_111/U80/INP,Sub_111U80,INVX0
U2395/IN4,U2395,AND4X1
U2395/IN3,U2395,AND4X1
U2395/IN2,U2395,AND4X1
U2395/IN1,U2395,AND4X1
U3639/INP,U3639,INVX0
IR_reg[20]/CLK,IR_reg[20],DFFARX1
Sub_111/U97/IN2,Sub_111U97,XOR2X1
Sub_111/U97/IN1,Sub_111U97,XOR2X1
R718/U3/IN2,R718U3,NAND2X0
R718/U3/IN1,R718U3,NAND2X0
R718/U4/IN2,R718U4,NAND2X0
R718/U4/IN1,R718U4,NAND2X0
R718/U2/IN2,R718U2,NAND2X0
R718/U2/IN1,R718U2,NAND2X0
U3757/INP,U3757,DELLN1X2
U3698/INP,U3698,INVX0
U2485/INP,U2485,DELLN1X2
R714/U101/IN3,R714U101,NAND3X0
R714/U101/IN2,R714U101,NAND3X0
R714/U101/IN1,R714U101,NAND3X0
U2555/INP,U2555,DELLN1X2
R716/U8/INP,R716U8,INVX0
R716/U2_11/CI,R716U2_11,FADDX1
R716/U2_11/B,R716U2_11,FADDX1
R716/U2_11/A,R716U2_11,FADDX1
R712/U102/IN2,R712U102,NAND2X0
R712/U102/IN1,R712U102,NAND2X0
R712/U101/IN2,R712U101,NAND2X0
R712/U101/IN1,R712U101,NAND2X0
R712/U100/IN2,R712U100,NAND2X0
R712/U100/IN1,R712U100,NAND2X0
U2547/IN4,U2547,AO22X2
U2547/IN3,U2547,AO22X2
U2547/IN2,U2547,AO22X2
U2547/IN1,U2547,AO22X2
U2287/IN4,U2287,AO22X1
U2287/IN3,U2287,AO22X1
U2287/IN2,U2287,AO22X1
U2287/IN1,U2287,AO22X1
U2367/INP,U2367,DELLN2X2
Reg2_reg[13]/CLK,Reg2_reg[13],DFFARX1
U2284/INP,U2284,DELLN1X2
IR_reg[19]/CLK,IR_reg[19],DFFARX1
Sub_111/U98/IN2,Sub_111U98,XOR2X1
Sub_111/U98/IN1,Sub_111U98,XOR2X1
U2450/IN2,U2450,OR2X1
U2450/IN1,U2450,OR2X1
Sub_111/U52/IN2,Sub_111U52,AND2X1
Sub_111/U52/IN1,Sub_111U52,AND2X1
Sub_111/U67/INP,Sub_111U67,INVX0
U2494/IN2,U2494,XNOR2X2
U2494/IN1,U2494,XNOR2X2
U2707/INP,U2707,INVX0
R710/U20/IN2,R710U20,AND2X1
R710/U20/IN1,R710U20,AND2X1
R710/U81/INP,R710U81,INVX0
U979/QN,U979,NOR4X0
IR_reg[23]/Q,IR_reg[23],DFFARX1
Sub_111/U94/Q,Sub_111U94,XOR2X1
U915/QN,U915,AOI22X1
U2303/QN,U2303,NAND3X0
B_reg/QN,B_reg,DFFARX1
U2777/ZN,U2777,INVX0
U3747/QN,U3747,NAND2X0
U2811/QN,U2811,NOR2X0
U913/QN,U913,OAI22X1
U3661/Z,U3661,DELLN1X2
U3754/QN,U3754,NOR2X0
R728/U23/Q,R728U23,AND2X1
U447/Q,U447,AO22X1
Reg1_reg[14]/Q,Reg1_reg[14],DFFARX1
Reg2_reg[14]/Q,Reg2_reg[14],DFFARX1
U3641/Z,U3641,DELLN1X2
Reg0_reg[12]/Q,Reg0_reg[12],DFFARX1
U2422/Z,U2422,DELLN2X2
Add_122/U46/Q,Add_122U46,XOR2X1
U3637/Z,U3637,DELLN1X2
U2704/ZN,U2704,INVX0
U2445/Q,U2445,AO22X1
U3678/QN,U3678,NOR2X0
U2371/Z,U2371,DELLN1X2
IR_reg[28]/Q,IR_reg[28],DFFARX1
Sub_111/U89/Q,Sub_111U89,XOR2X1
U2958/ZN,U2958,INVX0
U3746/ZN,U3746,INVX0
U919/Q,U919,OA22X1
R726/U3/QN,R726U3,NAND2X0
R726/U4/QN,R726U4,NAND2X0
R726/U2/QN,R726U2,NAND2X0
R722/U68/QN,R722U68,NAND2X0
R722/U70/QN,R722U70,NAND2X0
R722/U69/QN,R722U69,NAND2X0
R724/U1_11/CO,R724U1_11,FADDX1
U2537/Z,U2537,DELLN1X2
R720/U69/QN,R720U69,NAND3X0
Sub_111/U44/Q,Sub_111U44,AND2X1
Sub_111/U80/ZN,Sub_111U80,INVX0
U2395/Q,U2395,AND4X1
U3639/ZN,U3639,INVX0
IR_reg[20]/Q,IR_reg[20],DFFARX1
IR_reg[31]/QN,IR_reg[31],DFFARX1
Sub_111/U97/Q,Sub_111U97,XOR2X1
R718/U3/QN,R718U3,NAND2X0
R718/U4/QN,R718U4,NAND2X0
R718/U2/QN,R718U2,NAND2X0
U3757/Z,U3757,DELLN1X2
U3698/ZN,U3698,INVX0
U2485/Z,U2485,DELLN1X2
R714/U101/QN,R714U101,NAND3X0
U2555/Z,U2555,DELLN1X2
R716/U8/ZN,R716U8,INVX0
R716/U2_11/CO,R716U2_11,FADDX1
R712/U102/QN,R712U102,NAND2X0
R712/U101/QN,R712U101,NAND2X0
R712/U100/QN,R712U100,NAND2X0
U2547/Q,U2547,AO22X2
U2287/Q,U2287,AO22X1
U2367/Z,U2367,DELLN2X2
Reg2_reg[13]/Q,Reg2_reg[13],DFFARX1
U2284/Z,U2284,DELLN1X2
IR_reg[19]/Q,IR_reg[19],DFFARX1
Sub_111/U98/Q,Sub_111U98,XOR2X1
U2450/Q,U2450,OR2X1
Sub_111/U52/Q,Sub_111U52,AND2X1
Sub_111/U67/ZN,Sub_111U67,INVX0
U2494/Q,U2494,XNOR2X2
U2707/ZN,U2707,INVX0
R710/U20/Q,R710U20,AND2X1
R710/U81/ZN,R710U81,INVX0
U2822/IN3,U2822,OA21X1
U2822/IN2,U2822,OA21X1
U2822/IN1,U2822,OA21X1
U988/IN4,U988,AOI22X1
U988/IN3,U988,AOI22X1
U988/IN2,U988,AOI22X1
U988/IN1,U988,AOI22X1
U2815/IN2,U2815,NAND2X0
U2815/IN1,U2815,NAND2X0
U2744/IN2,U2744,NAND2X0
U2744/IN1,U2744,NAND2X0
D_reg[1]/CLK,D_reg[1],DFFARX1
U890/IN2,U890,XNOR2X1
U890/IN1,U890,XNOR2X1
U842/IN2,U842,XOR2X1
U842/IN1,U842,XOR2X1
U891/IN2,U891,XNOR2X1
U891/IN1,U891,XNOR2X1
U893/IN2,U893,XOR2X1
U893/IN1,U893,XOR2X1
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U43/IN2,Sub_111U43,AND2X1
Sub_111/U43/IN1,Sub_111U43,AND2X1
Sub_111/U79/INP,Sub_111U79,INVX0
U2659/IN2,U2659,NOR2X0
U2659/IN1,U2659,NOR2X0
R728/U21/IN2,R728U21,AND2X1
R728/U21/IN1,R728U21,AND2X1
U3767/INP,U3767,NBUFFX2
U2264/IN5,U2264,AO221X2
U2264/IN4,U2264,AO221X2
U2264/IN3,U2264,AO221X2
U2264/IN2,U2264,AO221X2
U2264/IN1,U2264,AO221X2
U453/IN4,U453,AO22X1
U453/IN3,U453,AO22X1
U453/IN2,U453,AO22X1
U453/IN1,U453,AO22X1
Reg1_reg[12]/CLK,Reg1_reg[12],DFFARX1
U3688/IN2,U3688,NOR2X0
U3688/IN1,U3688,NOR2X0
