Sub_111/U90/IN2,Sub_111U90,XOR2X1
Sub_111/U90/IN1,Sub_111U90,XOR2X1
U2371/INP,U2371,DELLN1X2
IR_reg[28]/CLK,IR_reg[28],DFFARX1
Sub_111/U89/IN2,Sub_111U89,XOR2X1
Sub_111/U89/IN1,Sub_111U89,XOR2X1
U2958/INP,U2958,INVX0
U3746/INP,U3746,INVX0
R728/U14/IN2,R728U14,AND2X1
R728/U14/IN1,R728U14,AND2X1
U2251/IN5,U2251,AO221X2
U2251/IN4,U2251,AO221X2
U2251/IN3,U2251,AO221X2
U2251/IN2,U2251,AO221X2
U2251/IN1,U2251,AO221X2
U2346/IN2,U2346,AND2X1
U2346/IN1,U2346,AND2X1
Reg1_reg[30]/CLK,Reg1_reg[30],DFFARX1
Reg2_reg[30]/CLK,Reg2_reg[30],DFFARX1
U3645/INP,U3645,DELLN1X2
U2443/INP,U2443,DELLN1X2
U3690/IN2,U3690,XOR2X2
U3690/IN1,U3690,XOR2X2
U2704/INP,U2704,INVX0
U2445/IN4,U2445,AO22X1
U2445/IN3,U2445,AO22X1
U2445/IN2,U2445,AO22X1
U2445/IN1,U2445,AO22X1
U3678/IN2,U3678,NOR2X0
U3678/IN1,U3678,NOR2X0
IR_reg[19]/CLK,IR_reg[19],DFFARX1
U2957/INP,U2957,INVX0
Sub_111/U98/IN2,Sub_111U98,XOR2X1
Sub_111/U98/IN1,Sub_111U98,XOR2X1
U2492/IN2,U2492,NOR2X0
U2492/IN1,U2492,NOR2X0
R710/U23/IN2,R710U23,AND2X1
R710/U23/IN1,R710U23,AND2X1
R710/U32/INP,R710U32,INVX0
U310/IN2,U310,AND2X1
U310/IN1,U310,AND2X1
U979/QN,U979,NOR4X0
IR_reg[23]/Q,IR_reg[23],DFFARX1
Sub_111/U94/Q,Sub_111U94,XOR2X1
U915/QN,U915,AOI22X1
U2303/QN,U2303,NAND3X0
U2777/ZN,U2777,INVX0
U3747/QN,U3747,NAND2X0
U2811/QN,U2811,NOR2X0
U913/QN,U913,OAI22X1
U2395/Q,U2395,AND4X1
U3639/ZN,U3639,INVX0
IR_reg[20]/Q,IR_reg[20],DFFARX1
IR_reg[31]/QN,IR_reg[31],DFFARX1
Sub_111/U97/Q,Sub_111U97,XOR2X1
Sub_111/U44/Q,Sub_111U44,AND2X1
Sub_111/U80/ZN,Sub_111U80,INVX0
U909/QN,U909,NAND4X0
U977/Q,U977,AO22X1
IR_reg[27]/Q,IR_reg[27],DFFARX1
Sub_111/U90/Q,Sub_111U90,XOR2X1
U2371/Z,U2371,DELLN1X2
IR_reg[28]/Q,IR_reg[28],DFFARX1
Sub_111/U89/Q,Sub_111U89,XOR2X1
U2958/ZN,U2958,INVX0
U3746/ZN,U3746,INVX0
R728/U14/Q,R728U14,AND2X1
U2251/Q,U2251,AO221X2
U2346/Q,U2346,AND2X1
Reg1_reg[30]/Q,Reg1_reg[30],DFFARX1
Reg2_reg[30]/Q,Reg2_reg[30],DFFARX1
U3645/Z,U3645,DELLN1X2
U2443/Z,U2443,DELLN1X2
U3690/Q,U3690,XOR2X2
U2704/ZN,U2704,INVX0
U2445/Q,U2445,AO22X1
U3678/QN,U3678,NOR2X0
IR_reg[19]/Q,IR_reg[19],DFFARX1
U2957/ZN,U2957,INVX0
Sub_111/U98/Q,Sub_111U98,XOR2X1
U2492/QN,U2492,NOR2X0
R710/U23/Q,R710U23,AND2X1
R710/U32/ZN,R710U32,INVX0
U310/Q,U310,AND2X1
U2822/IN3,U2822,OA21X1
U2822/IN2,U2822,OA21X1
U2822/IN1,U2822,OA21X1
U988/IN4,U988,AOI22X1
U988/IN3,U988,AOI22X1
U988/IN2,U988,AOI22X1
U988/IN1,U988,AOI22X1
U890/IN2,U890,XNOR2X1
U890/IN1,U890,XNOR2X1
U842/IN2,U842,XOR2X1
U842/IN1,U842,XOR2X1
U891/IN2,U891,XNOR2X1
U891/IN1,U891,XNOR2X1
U893/IN2,U893,XOR2X1
U893/IN1,U893,XOR2X1
U2744/IN2,U2744,NAND2X0
U2744/IN1,U2744,NAND2X0
D_reg[1]/CLK,D_reg[1],DFFARX1
U2815/IN2,U2815,NAND2X0
U2815/IN1,U2815,NAND2X0
IR_reg[21]/CLK,IR_reg[21],DFFARX1
U2959/INP,U2959,INVX0
Sub_111/U96/IN2,Sub_111U96,XOR2X1
Sub_111/U96/IN1,Sub_111U96,XOR2X1
U3755/IN2,U3755,NOR2X0
U3755/IN1,U3755,NOR2X0
U986/IN4,U986,AO22X1
U986/IN3,U986,AO22X1
U986/IN2,U986,AO22X1
U986/IN1,U986,AO22X1
IR_reg[31]/CLK,IR_reg[31],DFFARX1
Sub_111/U43/IN2,Sub_111U43,AND2X1
Sub_111/U43/IN1,Sub_111U43,AND2X1
Sub_111/U79/INP,Sub_111U79,INVX0
U2494/IN2,U2494,XNOR2X2
U2494/IN1,U2494,XNOR2X2
U2707/INP,U2707,INVX0
U3750/IN2,U3750,NAND2X0
U3750/IN1,U3750,NAND2X0
U919/IN4,U919,OA22X1
U919/IN3,U919,OA22X1
U919/IN2,U919,OA22X1
U919/IN1,U919,OA22X1
U904/IN4,U904,OA22X1
U904/IN3,U904,OA22X1
U904/IN2,U904,OA22X1
U904/IN1,U904,OA22X1
U3745/IN2,U3745,NAND2X0
U3745/IN1,U3745,NAND2X0
R728/U30/IN2,R728U30,AND2X1
R728/U30/IN1,R728U30,AND2X1
U361/IN5,U361,AO221X1
U361/IN4,U361,AO221X1
U361/IN3,U361,AO221X1
U361/IN2,U361,AO221X1
U361/IN1,U361,AO221X1
Reg0_reg[31]/CLK,Reg0_reg[31],DFFARX1
U3659/IN2,U3659,NOR2X0
U3659/IN1,U3659,NOR2X0
U3688/IN2,U3688,NOR2X0
U3688/IN1,U3688,NOR2X0
U3638/INP,U3638,DELLN1X2
U2630/INP,U2630,INVX0
U980/IN4,U980,AO22X1
U980/IN3,U980,AO22X1
U980/IN2,U980,AO22X1
U980/IN1,U980,AO22X1
U2418/IN2,U2418,OR2X1
U2418/IN1,U2418,OR2X1
R710/U25/IN2,R710U25,AND2X1
R710/U25/IN1,R710U25,AND2X1
R710/U34/INP,R710U34,INVX0
U2822/Q,U2822,OA21X1
U988/QN,U988,AOI22X1
U890/Q,U890,XNOR2X1
U842/Q,U842,XOR2X1
U891/Q,U891,XNOR2X1
U893/Q,U893,XOR2X1
U2744/QN,U2744,NAND2X0
D_reg[1]/Q,D_reg[1],DFFARX1
U2815/QN,U2815,NAND2X0
IR_reg[21]/Q,IR_reg[21],DFFARX1
U2959/ZN,U2959,INVX0
Sub_111/U96/Q,Sub_111U96,XOR2X1
U3755/QN,U3755,NOR2X0
U986/Q,U986,AO22X1
IR_reg[31]/Q,IR_reg[31],DFFARX1
Sub_111/U43/Q,Sub_111U43,AND2X1
Sub_111/U79/ZN,Sub_111U79,INVX0
U2494/Q,U2494,XNOR2X2
U2707/ZN,U2707,INVX0
U3750/QN,U3750,NAND2X0
U919/Q,U919,OA22X1
U904/Q,U904,OA22X1
U3745/QN,U3745,NAND2X0
R728/U30/Q,R728U30,AND2X1
U361/Q,U361,AO221X1
Reg0_reg[31]/Q,Reg0_reg[31],DFFARX1
U3659/QN,U3659,NOR2X0
U3688/QN,U3688,NOR2X0
U3638/Z,U3638,DELLN1X2
U2630/ZN,U2630,INVX0
U980/Q,U980,AO22X1
U2418/Q,U2418,OR2X1
R710/U25/Q,R710U25,AND2X1
R710/U34/ZN,R710U34,INVX0
U889/IN3,U889,NOR3X0
U889/IN2,U889,NOR3X0
U889/IN1,U889,NOR3X0
U926/IN2,U926,XOR2X1
U926/IN1,U926,XOR2X1
U3628/INP,U3628,NBUFFX4
U841/IN3,U841,AO21X1
U841/IN2,U841,AO21X1
U841/IN1,U841,AO21X1
U2750/IN2,U2750,NAND2X0
U2750/IN1,U2750,NAND2X0
D_reg[0]/CLK,D_reg[0],DFFARX1
U2904/INP,U2904,INVX0
U837/IN4,U837,AO22X1
U837/IN3,U837,AO22X1
U837/IN2,U837,AO22X1
U837/IN1,U837,AO22X1
U887/IN2,U887,XNOR2X1
U887/IN1,U887,XNOR2X1
U984/IN4,U984,AO22X1
U984/IN3,U984,AO22X1
U984/IN2,U984,AO22X1
U984/IN1,U984,AO22X1
U922/IN3,U922,NAND3X0
U922/IN2,U922,NAND3X0
U922/IN1,U922,NAND3X0
U2834/INP,U2834,INVX0
IR_reg[22]/CLK,IR_reg[22],DFFARX1
U2956/INP,U2956,INVX0
U2317/INP,U2317,DELLN1X2
Sub_111/U95/IN2,Sub_111U95,XOR2X1
Sub_111/U95/IN1,Sub_111U95,XOR2X1
U3753/IN2,U3753,NOR2X0
U3753/IN1,U3753,NOR2X0
U902/IN2,U902,XOR2X1
U902/IN1,U902,XOR2X1
U3744/IN2,U3744,XNOR2X2
U3744/IN1,U3744,XNOR2X2
R728/U31/IN2,R728U31,AND2X1
R728/U31/IN1,R728U31,AND2X1
U3894/IN2,U3894,AND2X1
U3894/IN1,U3894,AND2X1
Reg1_reg[31]/CLK,Reg1_reg[31],DFFARX1
U2368/INP,U2368,DELLN1X2
U2291/INP,U2291,DELLN1X2
U886/IN2,U886,XNOR2X1
U886/IN1,U886,XNOR2X1
U3691/INP,U3691,DELLN1X2
R710/U30/IN2,R710U30,NAND2X0
R710/U30/IN1,R710U30,NAND2X0
U889/QN,U889,NOR3X0
U926/Q,U926,XOR2X1
U3628/Z,U3628,NBUFFX4
U841/Q,U841,AO21X1
U2750/QN,U2750,NAND2X0
D_reg[0]/Q,D_reg[0],DFFARX1
U2904/ZN,U2904,INVX0
U837/Q,U837,AO22X1
U887/Q,U887,XNOR2X1
U984/Q,U984,AO22X1
U922/QN,U922,NAND3X0
U2834/ZN,U2834,INVX0
IR_reg[22]/Q,IR_reg[22],DFFARX1
U2956/ZN,U2956,INVX0
U2317/Z,U2317,DELLN1X2
Sub_111/U95/Q,Sub_111U95,XOR2X1
U3753/QN,U3753,NOR2X0
U902/Q,U902,XOR2X1
U3744/Q,U3744,XNOR2X2
R728/U31/Q,R728U31,AND2X1
U3894/Q,U3894,AND2X1
Reg1_reg[31]/Q,Reg1_reg[31],DFFARX1
U2368/Z,U2368,DELLN1X2
U2291/Z,U2291,DELLN1X2
U886/Q,U886,XNOR2X1
Datai[31],Datai[31],
U3691/Z,U3691,DELLN1X2
R710/U30/QN,R710U30,NAND2X0
State_reg/CLK,State_reg,DFFARX1
U2721/IN2,U2721,NOR2X0
U2721/IN1,U2721,NOR2X0
U2579/IN2,U2579,NOR2X0
U2579/IN1,U2579,NOR2X0
U3593/INP,U3593,INVX0
U3591/INP,U3591,DELLN1X2
U834/IN4,U834,AO22X1
U834/IN3,U834,AO22X1
U834/IN2,U834,AO22X1
U834/IN1,U834,AO22X1
U2827/INP,U2827,INVX0
U3594/INP,U3594,INVX0
U921/IN2,U921,XNOR2X1
U921/IN1,U921,XNOR2X1
U2833/IN2,U2833,NOR2X0
U2833/IN1,U2833,NOR2X0
U982/IN4,U982,AO22X1
U982/IN3,U982,AO22X1
U982/IN2,U982,AO22X1
U982/IN1,U982,AO22X1
U3660/INP,U3660,DELLN1X2
B_reg/CLK,B_reg,DFFARX1
U3754/IN2,U3754,NOR2X0
U3754/IN1,U3754,NOR2X0
R728/U34/IN2,R728U34,NAND2X0
R728/U34/IN1,R728U34,NAND2X0
U494/IN5,U494,AO221X1
U494/IN4,U494,AO221X1
U494/IN3,U494,AO221X1
U494/IN2,U494,AO221X1
U494/IN1,U494,AO221X1
U3592/INP,U3592,DELLN1X2
U2644/INP,U2644,INVX0
U2325/IN2,U2325,AND2X1
U2325/IN1,U2325,AND2X1
R710/U33/IN2,R710U33,XOR2X1
R710/U33/IN1,R710U33,XOR2X1
State_reg/Q,State_reg,DFFARX1
U2721/QN,U2721,NOR2X0
U2579/QN,U2579,NOR2X0
U3593/ZN,U3593,INVX0
U3591/Z,U3591,DELLN1X2
U834/Q,U834,AO22X1
U2827/ZN,U2827,INVX0
U3594/ZN,U3594,INVX0
U921/Q,U921,XNOR2X1
U2833/QN,U2833,NOR2X0
U982/Q,U982,AO22X1
U3660/Z,U3660,DELLN1X2
B_reg/QN,B_reg,DFFARX1
U3754/QN,U3754,NOR2X0
R728/U34/QN,R728U34,NAND2X0
U494/Q,U494,AO221X1
U3592/Z,U3592,DELLN1X2
U2644/ZN,U2644,INVX0
U2325/Q,U2325,AND2X1
R710/U33/Q,R710U33,XOR2X1
U2968/IN2,U2968,NAND2X0
U2968/IN1,U2968,NAND2X0
U2573/INP,U2573,NBUFFX2
U2646/INP,U2646,INVX0
U2362/INP,U2362,DELLN1X2
U2825/IN2,U2825,NOR2X0
U2825/IN1,U2825,NOR2X0
U2656/INP,U2656,NBUFFX4
U3380/IN2,U3380,OR2X1
U3380/IN1,U3380,OR2X1
U3379/S,U3379,MUX21X1
U3379/IN2,U3379,MUX21X1
U3379/IN1,U3379,MUX21X1
U2739/INP,U2739,INVX0
U896/IN2,U896,XOR2X1
U896/IN1,U896,XOR2X1
U403/IN3,U403,AO21X1
U403/IN2,U403,AO21X1
U403/IN1,U403,AO21X1
R728/U33/IN2,R728U33,XNOR2X1
R728/U33/IN1,R728U33,XNOR2X1
U2679/INP,U2679,NBUFFX4
U2935/IN2,U2935,AND2X1
U2935/IN1,U2935,AND2X1
U3371/S,U3371,MUX21X1
U3371/IN2,U3371,MUX21X1
U3371/IN1,U3371,MUX21X1
U2968/QN,U2968,NAND2X0
U2573/Z,U2573,NBUFFX2
U2646/ZN,U2646,INVX0
U2362/Z,U2362,DELLN1X2
U2825/QN,U2825,NOR2X0
U2656/Z,U2656,NBUFFX4
U3380/Q,U3380,OR2X1
U3379/Q,U3379,MUX21X1
U2739/ZN,U2739,INVX0
U896/Q,U896,XOR2X1
U403/Q,U403,AO21X1
R728/U33/Q,R728U33,XNOR2X1
U2679/Z,U2679,NBUFFX4
U2935/Q,U2935,AND2X1
U3371/Q,U3371,MUX21X1
U2897/INP,U2897,INVX0
U3601/INP,U3601,INVX0
U2657/INP,U2657,INVX0
U3377/IN2,U3377,AND2X1
U3377/IN1,U3377,AND2X1
U3376/S1,U3376,MUX41X1
U3376/S0,U3376,MUX41X1
U3376/IN4,U3376,MUX41X1
U3376/IN3,U3376,MUX41X1
U3376/IN2,U3376,MUX41X1
U3376/IN1,U3376,MUX41X1
U3378/S1,U3378,MUX41X1
U3378/S0,U3378,MUX41X1
U3378/IN4,U3378,MUX41X1
U3378/IN3,U3378,MUX41X1
U3378/IN2,U3378,MUX41X1
U3378/IN1,U3378,MUX41X1
U3381/S,U3381,MUX21X1
U3381/IN2,U3381,MUX21X1
U3381/IN1,U3381,MUX21X1
U3595/INP,U3595,INVX0
U2745/INP,U2745,INVX0
U3604/INP,U3604,INVX0
U400/IN2,U400,AND2X1
U400/IN1,U400,AND2X1
U3502/S,U3502,MUX21X1
U3502/IN2,U3502,MUX21X1
U3502/IN1,U3502,MUX21X1
U2897/ZN,U2897,INVX0
U3601/ZN,U3601,INVX0
U2657/ZN,U2657,INVX0
U3377/Q,U3377,AND2X1
U3376/Q,U3376,MUX41X1
U3378/Q,U3378,MUX41X1
U3381/Q,U3381,MUX21X1
U3595/ZN,U3595,INVX0
U2745/ZN,U2745,INVX0
U3604/ZN,U3604,INVX0
U400/Q,U400,AND2X1
U3502/Q,U3502,MUX21X1
U2806/INP,U2806,NBUFFX2
U3382/S1,U3382,MUX41X1
U3382/S0,U3382,MUX41X1
U3382/IN4,U3382,MUX41X1
U3382/IN3,U3382,MUX41X1
U3382/IN2,U3382,MUX41X1
U3382/IN1,U3382,MUX41X1
U3500/IN2,U3500,XOR2X1
U3500/IN1,U3500,XOR2X1
U2954/S,U2954,MUX21X1
U2954/IN2,U2954,MUX21X1
U2954/IN1,U2954,MUX21X1
U2806/Z,U2806,NBUFFX2
U3382/Q,U3382,MUX41X1
U3500/Q,U3500,XOR2X1
U2954/Q,U2954,MUX21X1
U2723/IN2,U2723,NAND2X0
U2723/IN1,U2723,NAND2X0
Reg2_reg[31]/CLK,Reg2_reg[31],DFFARX1
U2626/INP,U2626,INVX0
U2989/IN2,U2989,AND2X1
U2989/IN1,U2989,AND2X1
U2723/QN,U2723,NAND2X0
Reg2_reg[31]/Q,Reg2_reg[31],DFFARX1
U2626/ZN,U2626,INVX0
U2989/Q,U2989,AND2X1
U42/IN4,U42,AO22X1
U42/IN3,U42,AO22X1
U42/IN2,U42,AO22X1
U42/IN1,U42,AO22X1
U42/Q,U42,AO22X1
Reg2_reg[31]/D,Reg2_reg[31],DFFARX1
